Run Count
run30829 100
run30830 108
run30831 104
run30832 91
run30833 95
run30834 123
run30835 114
run30836 135
run30837 121
run30838 112
run30839 116
run30840 98
run30841 104
run30842 114
run30843 107
run30844 127
run30845 103
run30846 114
run30847 119
run30848 110
run30849 101
run30850 104
run30851 107
run30852 104
run30853 126
run30854 99
run30855 126
run30856 106
run30857 100
run30858 101
run30859 108
run30860 91
run30861 108
run30862 119
run30863 106
run30864 106
run30865 109
run30866 101
run30867 113
run30868 106
run30869 86
run30870 123
run30871 93
run30872 104
run30873 87
run30874 118
run30875 120
run30876 107
run30877 113
run30878 125
run30879 118
run30880 120
run30881 122
run30882 100
run30883 104
run30884 116
run30885 129
run30886 108
run30887 110
run30888 119
run30889 107
run30890 117
run30891 98
run30892 105
run30893 106
run30894 95
run30895 109
run30896 108
run30897 120
run30898 90
run30899 110
run30900 114
run30901 115
run30902 119
run30903 104
run30904 116
run30905 112
run30906 118
run30907 121
run30908 101
run30909 107
run30910 111
run30911 110
run30912 111
run30913 102
run30914 114
run30915 124
run30916 117
run30917 89
run30918 120
run30919 104
run30920 100
run30921 125
run30922 144
run30923 106
run30924 119
run30925 104
run30926 120
run30927 108
run30928 132
run30929 111
run30930 111
run30931 110
run30932 87
run30933 126
run30934 107
run30935 131
run30936 108
run30937 111
run30938 104
run30939 104
run30940 118
run30941 109
run30942 110
run30943 100
run30944 127
run30945 113
run30946 119
run30947 129
run30948 107
run30949 112
run30950 123
run30951 116
run30952 116
run30953 97
run30954 107
run30955 114
run30956 100
run30957 103
run30958 113
run30959 96
run30960 128
run30961 105
run30962 104
run30963 106
run30964 109
run30965 119
run30966 118
run30967 118
run30968 121
run30969 118
run30970 101
run30971 106
run30972 116
run30973 112
run30974 116
run30975 104
run30976 105
run30977 122
run30978 118
run30979 95
run30980 127
run30981 120
run30982 125
run30983 114
run30984 112
run30985 104
run30986 103
run30987 117
run30988 112
run30989 120
run30990 101
run30991 130
run30992 109
run30993 113
run30994 117
run30995 120
run30996 98
run30997 109
run30998 103
run30999 107
run31000 97
run31001 127
run31002 101
run31003 109
run31004 113
run31005 110
run31006 123
run31007 120
run31008 106
run31009 123
run31010 107
run31011 99
run31012 106
run31013 120
run31014 119
run31015 93
run31016 109
run31017 102
run31018 117
run31019 116
run31020 115
run31021 124
run31022 106
run31023 109
run31024 106
run31025 94
run31026 116
run31027 97
run31028 103
run31029 104
run31030 110
run31031 98
run31032 116
run31033 117
run31034 108
run31035 129
run31036 109
run31037 98
run31038 130
run31039 109
run31040 115
run31041 95
run31042 103
run31043 104
run31044 104
run31045 97
run31046 105
run31047 106
run31048 88
run31049 116
run31050 116
run31051 134
run31052 110
run31053 106
run31054 111
run31055 103
run31056 111
run31057 120
run31058 108
run31059 106
run31060 107
run31061 116
run31062 97
run31063 120
run31064 112
run31065 106
run31066 120
run31067 106
run31068 106
run31069 106
run31070 121
run31071 122
run31072 102
run31073 112
run31074 113
run31075 115
run31076 103
run31077 123
run31078 105
run31079 107
run31080 119
run31081 119
run31082 114
run31083 121
run31084 92
run31085 105
run31086 102
run31087 115
run31088 115
run31089 106
run31090 103
run31091 123
run31092 102
run31093 112
run31094 104
run31095 119
run31096 133
run31097 113
run31098 92
run31099 102
run31100 111
run31101 100
run31102 108
run31103 99
run31104 127
run31105 115
run31106 119
run31107 124
run31108 90
run31109 117
run31110 124
run31111 116
run31112 128
run31113 107
run31114 117
run31115 112
run31116 121
run31117 92
run31118 104
run31119 91
run31120 128
run31121 118
run31122 123
run31123 108
run31124 99
run31125 105
run31126 123
run31127 109
run31128 105
run31129 98
run31130 104
run31131 109
run31132 118
run31133 102
run31134 105
run31135 98
run31136 99
run31137 99
run31138 131
run31139 100
run31140 110
run31141 106
run31142 115
run31143 132
run31144 100
run31145 103
run31146 103
run31147 109
run31148 97
run31149 111
run31150 87
run31151 101
run31152 109
run31153 111
run31154 125
run31155 114
run31156 121
run31157 117
run31158 120
run31159 122
run31160 109
run31161 88
run31162 111
run31163 111
run31164 113
run31165 113
run31166 122
run31167 105
run31168 97
run31169 106
run31170 110
run31171 113
run31172 116
run31173 115
run31174 99
run31175 86
run31176 99
run31177 95
run31178 105
run31179 116
run31180 99
run31181 135
run31182 112
run31183 107
run31184 118
run31185 117
run31186 113
run31187 112
run31188 114
run31189 109
run31190 106
run31191 111
run31192 120
run31193 121
run31194 134
run31195 124
run31196 99
run31197 92
run31198 118
run31199 107
run31200 115
run31201 100
run31202 87
run31203 107
run31204 106
run31205 116
run31206 109
run31207 100
run31208 102
run31209 129
run31210 112
run31211 109
run31212 112
run31213 83
run31214 99
run31215 103
run31216 97
run31217 115
run31218 103
run31219 94
run31220 104
run31221 114
run31222 116
run31223 108
run31224 98
run31225 114
run31226 119
run31227 98
run31228 107
run31229 105
run31230 101
run31231 107
run31232 111
run31233 88
run31234 119
run31235 108
run31236 107
run31237 100
run31238 110
run31239 121
run31240 111
run31241 123
run31242 104
run31243 97
run31244 109
run31245 112
run31246 104
run31247 106
run31248 110
run31249 123
run31250 111
run31251 112
run31252 105
run31253 91
run31254 101
run31255 104
run31256 106
run31257 98
run31258 115
run31259 109
run31260 102
run31261 136
run31262 102
run31263 114
run31264 101
run31265 106
run31266 103
run31267 101
run31268 105
run31269 120
run31270 128
run31271 104
run31272 111
run31273 115
run31274 108
run31275 119
run31276 92
run31277 99
run31278 121
run31279 96
run31280 105
run31281 107
run31282 108
run31283 129
run31284 99
run31285 99
run31286 94
run31287 113
run31288 105
run31289 110
run31290 102
run31291 102
run31292 122
run31293 112
run31294 112
run31295 101
run31296 135
run31297 110
run31298 113
run31299 110
run31300 109
run31301 104
run31302 126
run31303 107
run31304 102
run31305 100
run31306 102
run31307 111
run31308 114
run31309 98
run31310 96
run31311 86
run31312 109
run31313 111
run31314 120
run31315 109
run31316 127
run31317 104
run31318 113
run31319 112
run31320 104
run31321 106
run31322 101
run31323 110
run31324 102
run31325 125
run31326 112
run31327 109
run31328 97
run31329 116
run31330 111
run31331 109
run31332 105
run31333 108
run31334 103
run31335 107
run31336 122
run31337 102
run31338 94
run31339 112
run31340 107
run31341 107
run31342 100
run31343 118
run31344 142
run31345 95
run31346 95
run31347 108
run31348 115
run31349 109
run31350 113
run31351 114
run31352 101
run31353 112
run31354 110
run31355 117
run31356 85
run31357 108
run31358 118
run31359 117
run31360 117
run31361 104
run31362 115
run31363 108
run31364 96
run31365 101
run31366 122
run31367 99
run31368 111
run31369 101
run31370 101
run31371 119
run31372 112
run31373 115
run31374 105
run31375 99
run31376 99
run31377 108
run31378 109
run31379 87
run31380 103
run31381 100
run31382 109
run31383 106
run31384 134
run31385 108
run31386 114
run31387 123
run31388 120
run31389 103
run31390 115
run31391 115
run31392 110
run31393 95
run31394 112
run31395 103
run31396 97
run31397 117
run31398 99
run31399 123
run31400 131
run31401 116
run31402 133
run31403 118
run31404 102
run31405 115
run31406 122
run31407 104
run31408 110
run31409 93
run31410 135
run31411 113
run31412 90
run31413 111
run31414 108
run31415 121
run31416 110
run31417 103
run31418 113
run31419 111
run31420 100
run31421 112
run31422 109
run31423 106
run31424 118
run31425 108
run31426 106
run31427 136
run31428 106
run31429 96
run31430 106
run31431 116
run31432 99
run31433 114
run31434 102
run31435 99
run31436 100
run31437 114
run31438 100
run31439 137
run31440 102
run31441 106
run31442 100
run31443 109
run31444 107
run31445 124
run31446 104
run31447 113
run31448 113
run31449 111
run31450 94
run31451 115
run31452 90
run31453 107
run31454 98
run31455 113
run31456 111
run31457 101
run31458 106
run31459 109
run31460 97
run31461 110
run31462 110
run31463 115
run31464 89
run31465 96
run31466 112
run31467 103
run31468 111
run31469 101
run31470 110
run31471 115
run31472 113
run31473 103
run31474 115
run31475 125
run31476 112
run31477 120
run31478 110
run31479 108
run31480 106
run31481 108
run31482 117
run31483 119
run31484 107
run31485 123
run31486 109
run31487 127
run31488 113
run31489 115
run31490 111
run31491 91
run31492 119
run31493 96
run31494 110
run31495 119
run31496 124
run31497 100
run31498 114
run31499 104
run31500 100
run31501 105
run31502 130
run31503 105
run31504 115
run31505 108
run31506 96
run31507 105
run31508 87
run31509 106
run31510 101
run31511 119
run31512 90
run31513 101
run31514 116
run31515 122
run31516 127
run31517 102
run31518 95
run31519 115
run31520 126
run31521 123
run31522 112
run31523 105
run31524 96
run31525 111
run31526 119
run31527 117
run31528 108
run31529 98
run31530 113
run31531 104
run31532 93
run31533 121
run31534 98
run31535 113
run31536 126
run31537 100
run31538 116
run31539 108
run31540 98
run31541 98
run31542 111
run31543 130
run31544 123
run31545 103
run31546 121
run31547 123
run31548 109
run31549 122
run31550 95
run31551 114
run31552 120
run31553 115
run31554 127
run31555 90
run31556 104
run31557 96
run31558 118
run31559 116
run31560 110
run31561 112
run31562 106
run31563 113
run31564 108
run31565 102
run31566 113
run31567 124
run31568 123
run31569 139
run31570 120
run31571 107
run31572 113
run31573 137
run31574 103
run31575 113
run31576 99
run31577 109
run31578 99
run31579 97
run31580 131
run31581 112
run31582 98
run31583 110
run31584 106
run31585 112
run31586 96
run31587 124
run31588 114
run31589 109
run31590 116
run31591 134
run31592 104
run31593 122
run31594 129
run31595 129
run31596 102
run31597 110
run31598 122
run31599 122
run31600 118
run31601 109
run31602 95
run31603 102
run31604 127
run31605 103
run31606 136
run31607 112
run31608 115
run31609 122
run31610 123
run31611 107
run31612 104
run31613 115
run31614 111
run31615 111
run31616 88
run31617 124
run31618 107
run31619 92
run31620 105
run31621 120
run31622 112
run31623 114
run31624 103
run31625 100
run31626 95
run31627 118
run31628 100
run31629 122
run31630 118
run31631 113
run31632 125
run31633 104
run31634 104
run31635 123
run31636 123
run31637 123
run31638 114
run31639 110
run31640 114
run31641 108
run31642 106
run31643 112
run31644 121
run31645 102
run31646 105
run31647 126
run31648 115
run31649 117
run31650 111
run31651 112
run31652 111
run31653 111
run31654 99
run31655 111
run31656 99
run31657 89
run31658 106
run31659 124
run31660 122
run31661 114
run31662 119
run31663 106
run31664 122
run31665 111
run31666 124
run31667 96
run31668 107
run31669 122
run31670 110
run31671 105
run31672 118
run31673 119
run31674 92
run31675 107
run31676 110
run31677 118
run31678 112
run31679 130
run31680 108
run31681 104
run31682 118
run31683 118
run31684 119
run31685 107
run31686 99
run31687 111
run31688 111
run31689 111
run31690 114
run31691 119
run31692 116
run31693 111
run31694 114
run31695 114
run31696 116
run31697 103
run31698 108
run31699 97
run31700 128
run31701 107
run31702 106
run31703 109
run31704 113
run31705 110
run31706 122
run31707 111
run31708 114
run31709 109
run31710 109
run31711 106
run31712 98
run31713 139
run31714 121
run31715 117
run31716 97
run31717 98
run31718 98
run31719 96
run31720 113
run31721 103
run31722 114
run31723 107
run31724 108
run31725 110
run31726 114
run31727 128
run31728 107
run31729 92
run31730 134
run31731 124
run31732 133
run31733 117
run31734 117
run31735 107
run31736 93
run31737 101
run31738 121
run31739 116
run31740 101
run31741 121
run31742 109
run31743 115
run31744 113
run31745 112
run31746 128
run31747 118
run31748 145
run31749 102
run31750 106
run31751 116
run31752 122
run31753 120
run31754 105
run31755 131
run31756 116
run31757 112
run31758 114
run31759 96
run31760 98
run31761 103
run31762 105
run31763 98
run31764 92
run31765 103
run31766 109
run31767 108
run31768 119
run31769 116
run31770 114
run31771 110
run31772 121
run31773 112
run31774 104
run31775 117
run31776 121
run31777 119
run31778 123
run31779 112
run31780 114
run31781 116
run31782 101
run31783 101
run31784 105
run31785 111
run31786 103
run31787 112
run31788 99
run31789 122
run31790 110
run31791 129
run31792 122
run31793 110
run31794 113
run31795 114
run31796 108
run31797 112
run31798 106
run31799 110
run31800 105
run31801 123
run31802 111
run31803 121
run31804 120
run31805 111
run31806 110
run31807 121
run31808 121
run31809 112
run31810 109
run31811 110
run31812 106
run31813 113
run31814 104
run31815 118
run31816 115
run31817 117
run31818 118
run31819 117
run31820 102
run31821 106
run31822 105
run31823 98
run31824 109
run31825 126
run31826 119
run31827 117
run31828 107
run31829 108
run31830 99
run31831 112
run31832 121
run31833 101
run31834 99
run31835 119
run31836 98
run31837 119
run31838 87
run31839 108
run31840 113
run31841 137
run31842 94
run31843 102
run31844 110
run31845 111
run31846 123
run31847 87
run31848 99
run31849 96
run31850 110
run31851 112
run31852 119
run31853 108
run31854 127
run31855 115
run31856 104
run31857 93
run31858 119
run31859 106
run31860 110
run31861 96
run31862 118
run31863 122
run31864 105
run31865 116
run31866 113
run31867 124
run31868 96
run31869 104
run31870 95
run31871 106
run31872 123
run31873 120
run31874 110
run31875 127
run31876 118
run31877 104
run31878 113
run31879 119
run31880 126
run31881 114
run31882 126
run31883 99
run31884 106
run31885 114
run31886 99
run31887 119
run31888 102
run31889 113
run31890 109
run31891 117
run31892 116
run31893 112
run31894 104
run31895 111
run31896 106
run31897 103
run31898 113
run31899 104
run31900 108
run31901 116
run31902 125
run31903 108
run31904 108
run31905 116
run31906 102
run31907 102
run31908 117
run31909 123
run31910 99
run31911 111
run31912 107
run31913 124
run31914 119
run31915 100
run31916 134
run31917 111
run31918 111
run31919 106
run31920 96
run31921 127
run31922 107
run31923 113
run31924 106
run31925 113
run31926 102
run31927 111
run31928 125
run31929 113
run31930 119
run31931 112
run31932 112
run31933 115
run31934 108
run31935 106
run31936 137
run31937 112
run31938 126
run31939 97
run31940 123
run31941 120
run31942 93
run31943 118
run31944 118
run31945 117
run31946 109
run31947 105
run31948 123
run31949 116
run31950 106
run31951 120
run31952 113
run31953 111
run31954 117
run31955 118
run31956 118
run31957 105
run31958 130
run31959 96
run31960 111
run31961 104
run31962 123
run31963 94
run31964 128
run31965 117
run31966 108
run31967 106
run31968 110
run31969 103
run31970 116
run31971 101
run31972 101
run31973 107
run31974 104
run31975 93
run31976 128
run31977 98
run31978 92
run31979 102
run31980 103
run31981 104
run31982 108
run31983 112
run31984 106
run31985 104
run31986 116
run31987 126
run31988 106
run31989 116
run31990 103
run31991 131
run31992 95
run31993 104
run31994 99
run31995 99
run31996 97
run31997 109
run31998 115
