Run Count
run33473 120
run33474 153
run33475 125
run33476 135
run33477 127
run33478 139
run33479 117
run33480 141
run33481 137
run33482 145
run33483 136
run33484 167
run33485 134
run33486 158
run33487 121
run33488 148
run33489 134
run33490 151
run33491 154
run33492 117
run33493 136
run33494 135
run33495 142
run33496 125
run33497 126
run33498 148
run33499 136
run33500 140
run33501 140
run33502 125
run33503 137
run33504 145
run33505 109
run33506 129
run33507 108
run33508 136
run33509 142
run33510 157
run33511 155
run33512 133
run33513 138
run33514 141
run33515 132
run33516 115
run33517 136
run33518 134
run33519 144
run33520 119
run33521 125
run33522 127
run33523 128
run33524 135
run33525 124
run33526 138
run33527 142
run33528 135
run33529 145
run33530 138
run33531 136
run33532 134
run33533 121
run33534 149
run33535 131
run33536 137
run33537 121
run33538 132
run33539 123
run33540 157
run33541 144
run33542 123
run33543 122
run33544 143
run33545 130
run33546 136
run33547 120
run33548 170
run33549 133
run33550 139
run33551 134
run33552 126
run33553 135
run33554 130
run33555 136
run33556 145
run33557 118
run33558 125
run33559 116
run33560 140
run33561 139
run33562 137
run33563 122
run33564 136
run33565 133
run33566 144
run33567 129
run33568 134
run33569 139
run33570 144
run33571 135
run33572 140
run33573 156
run33574 129
run33575 143
run33576 126
run33577 146
run33578 144
run33579 129
run33580 136
run33581 141
run33582 136
run33583 138
run33584 134
run33585 152
run33586 145
run33587 147
run33588 136
run33589 157
run33590 154
run33591 128
run33592 153
run33593 125
run33594 108
run33595 139
run33596 132
run33597 128
run33598 141
run33599 147
run33600 132
run33601 134
run33602 142
run33603 145
run33604 130
run33605 132
run33606 114
run33607 154
run33608 151
run33609 131
run33610 135
run33611 144
run33612 154
run33613 138
run33614 147
run33615 140
run33616 128
run33617 123
run33618 127
run33619 132
run33620 144
run33621 114
run33622 143
run33623 147
run33624 128
run33625 126
run33626 140
run33627 143
run33628 146
run33629 151
run33630 127
run33631 120
run33632 129
run33633 118
run33634 138
run33635 174
run33636 149
run33637 152
run33638 132
run33639 135
run33640 107
run33641 136
run33642 130
run33643 120
run33644 123
run33645 160
run33646 134
run33647 132
run33648 161
run33649 135
run33650 116
run33651 138
run33652 125
run33653 149
run33654 146
run33655 137
run33656 133
run33657 128
run33658 154
run33659 110
run33660 125
run33661 131
run33662 116
run33663 131
run33664 133
run33665 128
run33666 132
run33667 147
run33668 146
run33669 127
run33670 146
run33671 110
run33672 150
run33673 132
run33674 152
run33675 143
run33676 138
run33677 144
run33678 125
run33679 136
run33680 126
run33681 136
run33682 129
run33683 133
run33684 145
run33685 152
run33686 127
run33687 134
run33688 121
run33689 137
run33690 156
run33691 128
run33692 133
run33693 154
run33694 130
run33695 129
run33696 127
run33697 128
run33698 105
run33699 130
run33700 121
run33701 120
run33702 126
run33703 137
run33704 154
run33705 120
run33706 144
run33707 132
run33708 132
run33709 124
run33710 139
run33711 131
run33712 138
run33713 127
run33714 177
run33715 141
run33716 124
run33717 147
run33718 130
run33719 116
run33720 137
run33721 138
run33722 150
run33723 132
run33724 159
run33725 138
run33726 160
run33727 143
run33728 152
run33729 147
run33730 143
run33731 128
run33732 139
run33733 147
run33734 133
run33735 131
run33736 139
run33737 140
run33738 127
run33739 139
run33740 138
run33741 128
run33742 131
run33743 123
run33744 143
run33745 137
run33746 136
run33747 134
run33748 124
run33749 158
run33750 118
run33751 133
run33752 149
run33753 127
run33754 143
run33755 136
run33756 131
run33757 129
run33758 136
run33759 151
run33760 123
run33761 152
run33762 146
run33763 135
run33764 126
run33765 127
run33766 136
run33767 123
run33768 122
run33769 151
run33770 130
run33771 119
run33772 110
run33773 133
run33774 145
run33775 138
run33776 144
run33777 128
run33778 146
run33779 133
run33780 103
run33781 126
run33782 153
run33783 140
run33784 136
run33785 147
run33786 137
run33787 148
run33788 132
run33789 132
run33790 123
run33791 143
run33792 149
run33793 117
run33794 125
run33795 138
run33796 136
run33797 136
run33798 154
run33799 129
run33800 143
run33801 127
run33802 141
run33803 140
run33804 135
run33805 131
run33806 141
run33807 128
run33808 136
run33809 140
run33810 137
run33811 152
run33812 134
run33813 130
run33814 141
run33815 128
run33816 117
run33817 135
run33818 135
run33819 152
run33820 143
run33821 141
run33822 126
run33823 149
run33824 122
run33825 145
run33826 155
run33827 118
run33828 112
run33829 125
run33830 123
run33831 134
run33832 133
run33833 110
run33834 141
run33835 138
run33836 112
run33837 134
run33838 127
run33839 137
run33840 145
run33841 112
run33842 145
run33843 118
run33844 121
run33845 130
run33846 147
run33847 137
run33848 136
run33849 130
run33850 126
run33851 145
run33852 133
run33853 134
run33854 130
run33855 124
run33856 118
run33857 135
run33858 141
run33859 143
run33860 123
run33861 134
run33862 145
run33863 140
run33864 150
run33865 116
run33866 140
run33867 123
run33868 144
run33869 130
run33870 105
run33871 124
run33872 154
run33873 133
run33874 138
run33875 125
run33876 140
run33877 136
run33878 133
run33879 122
run33880 131
run33881 143
run33882 127
run33883 126
run33884 148
run33885 123
run33886 129
run33887 164
run33888 118
run33889 127
run33890 126
run33891 125
run33892 133
run33893 130
run33894 136
run33895 140
run33896 117
run33897 140
run33898 168
run33899 110
run33900 128
run33901 133
run33902 130
run33903 125
run33904 153
run33905 141
run33906 126
run33907 139
run33908 123
run33909 149
run33910 147
run33911 132
run33912 148
run33913 143
run33914 155
run33915 131
run33916 141
run33917 114
run33918 151
run33919 124
run33920 131
run33921 145
run33922 140
run33923 134
run33924 110
run33925 131
run33926 127
run33927 139
run33928 145
run33929 119
run33930 137
run33931 121
run33932 137
run33933 126
run33934 139
run33935 126
run33936 138
run33937 150
run33938 122
run33939 123
run33940 130
run33941 139
run33942 133
run33943 150
run33944 148
run33945 147
run33946 144
run33947 143
run33948 133
run33949 158
run33950 123
run33951 123
run33952 138
run33953 134
run33954 125
run33955 144
run33956 140
run33957 120
run33958 139
run33959 134
run33960 136
run33961 134
run33962 137
run33963 147
run33964 134
run33965 127
run33966 132
run33967 141
run33968 117
run33969 128
run33970 134
run33971 132
run33972 130
run33973 123
run33974 149
run33975 132
run33976 112
run33977 138
run33978 129
run33979 117
run33980 159
run33981 148
run33982 143
run33983 142
run33984 142
run33985 135
run33986 139
run33987 117
run33988 108
run33989 147
run33990 112
run33991 134
run33992 142
run33993 108
run33994 153
run33995 131
run33996 129
run33997 136
run33998 133
run33999 134
run34000 142
run34001 135
run34002 161
run34003 137
run34004 132
run34005 139
run34006 130
run34007 137
run34008 144
run34009 145
run34010 131
run34011 132
run34012 110
run34013 132
run34014 129
run34015 135
run34016 142
run34017 130
run34018 126
run34019 129
run34020 143
run34021 130
run34022 121
run34023 121
run34024 132
run34025 127
run34026 127
run34027 132
run34028 139
run34029 142
run34030 143
run34031 126
run34032 131
run34033 144
run34034 135
run34035 137
run34036 139
run34037 141
run34038 157
run34039 147
run34040 130
run34041 130
run34042 130
run34043 126
run34044 146
run34045 147
run34046 164
run34047 134
run34048 126
run34049 118
run34050 137
run34051 137
run34052 141
run34053 132
run34054 141
run34055 141
run34056 137
run34057 142
run34058 135
run34059 131
run34060 115
run34061 149
run34062 124
run34063 120
run34064 154
run34065 151
run34066 137
run34067 140
run34068 135
run34069 141
run34070 138
run34071 147
run34072 140
run34073 127
run34074 128
run34075 111
run34076 129
run34077 133
run34078 128
run34079 146
run34080 142
run34081 155
run34082 132
run34083 155
run34084 126
run34085 132
run34086 137
run34087 112
run34088 163
run34089 149
run34090 138
run34091 129
run34092 120
run34093 142
run34094 146
run34095 142
run34096 119
run34097 144
run34098 117
run34099 136
run34100 140
run34101 128
run34102 136
run34103 137
run34104 125
run34105 122
run34106 143
run34107 137
run34108 146
run34109 137
run34110 132
run34111 131
run34112 129
run34113 122
run34114 132
run34115 140
run34116 129
run34117 125
run34118 143
run34119 136
run34120 134
run34121 136
run34122 118
run34123 134
run34124 144
run34125 137
run34126 123
run34127 119
run34128 133
run34129 143
run34130 130
run34131 112
run34132 148
run34133 141
run34134 113
run34135 127
run34136 154
run34137 108
run34138 124
run34139 151
run34140 125
run34141 139
run34142 128
run34143 118
run34144 155
run34145 131
run34146 149
run34147 126
run34148 124
run34149 139
run34150 144
run34151 150
run34152 138
run34153 108
run34154 130
run34155 137
run34156 142
run34157 145
run34158 137
run34159 144
run34160 142
run34161 141
run34162 153
run34163 128
run34164 142
run34165 136
run34166 126
run34167 146
run34168 134
run34169 138
run34170 139
run34171 149
run34172 143
run34173 146
run34174 132
run34175 144
run34176 133
run34177 121
run34178 139
run34179 123
run34180 128
run34181 132
run34182 127
run34183 122
run34184 141
run34185 139
run34186 133
run34187 131
run34188 131
run34189 140
run34190 150
run34191 139
run34192 131
run34193 154
run34194 143
run34195 144
run34196 136
run34197 133
run34198 135
run34199 136
run34200 128
run34201 126
run34202 125
run34203 149
run34204 116
run34205 151
run34206 133
run34207 121
run34208 141
run34209 145
run34210 121
run34211 135
run34212 139
run34213 125
run34214 140
run34215 117
run34216 122
run34217 109
run34218 134
run34219 134
run34220 143
run34221 136
run34222 132
run34223 146
run34224 137
run34225 154
run34226 127
run34227 126
run34228 142
run34229 130
run34230 145
run34231 129
run34232 134
run34233 131
run34234 123
run34235 134
run34236 125
run34237 130
run34238 137
run34239 128
run34240 133
run34241 130
run34242 135
run34243 147
run34244 124
run34245 140
run34246 129
run34247 131
run34248 129
run34249 151
run34250 150
run34251 139
run34252 126
run34253 148
run34254 114
run34255 127
run34256 141
run34257 145
run34258 131
run34259 118
run34260 129
run34261 143
run34262 129
run34263 158
run34264 154
run34265 134
run34266 130
run34267 136
run34268 132
run34269 123
run34270 148
run34271 142
run34272 131
run34273 122
run34274 150
run34275 129
run34276 144
run34277 123
run34278 131
run34279 146
run34280 126
run34281 127
run34282 147
run34283 160
run34284 140
run34285 133
run34286 141
run34287 136
run34288 130
run34289 134
run34290 133
run34291 130
run34292 128
run34293 137
run34294 115
run34295 142
run34296 139
run34297 141
run34298 154
run34299 138
run34300 149
run34301 140
run34302 134
run34303 149
run34304 127
run34305 138
run34306 132
run34307 143
run34308 131
run34309 123
run34310 150
run34311 125
run34312 139
run34313 110
run34314 115
run34315 129
run34316 124
run34317 128
run34318 160
run34319 121
run34320 131
run34321 123
run34322 148
run34323 151
run34324 112
run34325 143
run34326 143
run34327 146
run34328 134
run34329 140
run34330 135
run34331 141
run34332 125
run34333 158
run34334 121
run34335 124
run34336 135
run34337 150
run34338 133
run34339 112
run34340 135
run34341 147
run34342 138
run34343 135
run34344 124
run34345 130
run34346 160
run34347 135
run34348 140
run34349 125
run34350 150
run34351 133
run34352 120
run34353 133
run34354 142
run34355 137
run34356 136
run34357 132
run34358 118
run34359 143
run34360 142
run34361 130
run34362 130
run34363 132
run34364 127
run34365 121
run34366 118
run34367 129
run34368 132
run34369 141
run34370 128
run34371 130
run34372 135
run34373 142
run34374 123
run34375 139
run34376 137
run34377 151
run34378 123
run34379 117
run34380 133
run34381 133
run34382 128
run34383 129
run34384 134
run34385 134
run34386 120
run34387 149
run34388 126
run34389 147
run34390 148
run34391 135
run34392 139
run34393 159
run34394 139
run34395 122
run34396 121
run34397 133
run34398 138
run34399 142
run34400 137
run34401 129
run34402 149
run34403 138
run34404 130
run34405 133
run34406 110
run34407 134
run34408 135
run34409 137
run34410 134
run34411 126
run34412 131
run34413 134
run34414 142
run34415 110
run34416 140
run34417 142
run34418 126
run34419 151
run34420 120
run34421 131
run34422 160
run34423 118
run34424 135
run34425 135
run34426 139
run34427 129
run34428 148
run34429 130
run34430 141
run34431 133
run34432 142
run34433 147
run34434 129
run34435 124
run34436 129
run34437 118
run34438 134
run34439 129
run34440 141
run34441 147
run34442 134
run34443 131
run34444 128
run34445 171
run34446 115
run34447 128
run34448 133
run34449 140
run34450 109
run34451 145
run34452 140
run34453 139
run34454 140
run34455 143
run34456 153
run34457 139
run34458 139
run34459 142
run34460 132
run34461 119
run34462 129
run34463 146
run34464 117
run34465 157
run34466 142
run34467 144
run34468 146
run34469 148
run34470 134
run34471 150
run34472 153
run34473 142
run34474 138
run34475 154
run34476 139
run34477 132
run34478 147
run34479 139
run34480 130
run34481 128
run34482 110
run34483 130
run34484 135
run34485 136
run34486 128
run34487 139
run34488 143
run34489 150
run34490 144
run34491 145
run34492 143
run34493 126
run34494 128
run34495 134
run34496 137
run34497 142
run34498 117
run34499 133
run34500 142
run34501 122
run34502 119
run34503 118
run34504 135
run34505 126
run34506 140
run34507 144
run34508 129
run34509 131
run34510 114
run34511 142
run34512 149
run34513 127
run34514 120
run34515 121
run34516 136
run34517 141
run34518 151
run34519 126
run34520 119
run34521 116
run34522 143
run34523 133
run34524 151
run34525 139
run34526 126
run34527 143
run34528 148
run34529 134
run34530 141
run34531 125
run34532 129
run34533 133
run34534 139
run34535 144
run34536 156
run34537 133
run34538 137
run34539 133
run34540 136
run34541 147
run34542 136
run34543 140
run34544 141
run34545 142
run34546 126
run34547 115
run34548 139
run34549 124
run34550 130
run34551 133
run34552 153
run34553 138
run34554 145
run34555 137
run34556 129
run34557 125
run34558 126
run34559 140
run34560 139
run34561 138
run34562 132
run34563 127
run34564 135
run34565 137
run34566 139
run34567 140
run34568 119
run34569 125
run34570 130
run34571 135
run34572 150
run34573 139
run34574 124
run34575 125
run34576 127
run34577 131
run34578 139
run34579 129
run34580 136
run34581 163
run34582 157
run34583 131
run34584 123
run34585 118
run34586 139
run34587 129
run34588 148
run34589 130
run34590 140
run34591 129
run34592 137
run34593 116
run34594 121
run34595 151
run34596 146
run34597 144
run34598 147
run34599 136
run34600 142
run34601 142
run34602 112
