Run Count
run18908 257
run18909 231
run18910 244
run18911 230
run18912 244
run18913 252
run18914 252
run18915 246
run18916 262
run18917 244
run18918 234
run18919 220
run18920 233
run18921 221
run18922 217
run18923 235
run18924 230
run18925 241
run18926 242
run18927 212
run18928 236
run18929 234
run18930 243
run18931 250
run18932 235
run18933 232
run18934 238
run18935 234
run18936 230
run18937 211
run18938 210
run18939 227
run18940 232
run18941 226
run18942 245
run18943 239
run18944 237
run18945 221
run18946 249
run18947 235
run18948 251
run18949 258
run18950 232
run18951 246
run18952 229
run18953 234
run18954 213
run18955 230
run18956 232
run18957 245
run18958 232
run18959 235
run18960 252
run18961 226
run18962 221
run18963 244
run18964 245
run18965 244
run18966 235
run18967 232
run18968 227
run18969 254
run18970 246
run18971 251
run18972 246
run18973 241
run18974 242
run18975 221
run18976 254
run18977 234
run18978 245
run18979 235
run18980 236
run18981 220
run18982 254
run18983 244
run18984 240
run18985 238
run18986 222
run18987 235
run18988 241
run18989 248
run18990 236
run18991 237
run18992 256
run18993 248
run18994 223
run18995 226
run18996 251
run18997 225
run18998 236
run18999 222
run19000 226
run19001 231
run19002 252
run19003 231
run19004 239
run19005 237
run19006 230
run19007 239
run19008 251
run19009 241
run19010 253
run19011 227
run19012 228
run19013 249
run19014 255
run19015 212
run19016 226
run19017 236
run19018 248
run19019 250
run19020 244
run19021 237
run19022 247
run19023 217
run19024 239
run19025 228
run19026 237
run19027 252
run19028 262
run19029 217
run19030 245
run19031 233
run19032 231
run19033 230
run19034 244
run19035 256
run19036 237
run19037 242
run19038 239
run19039 219
run19040 243
run19041 234
run19042 216
run19043 234
run19044 235
run19045 243
run19046 233
run19047 219
run19048 227
run19049 236
run19050 255
run19051 211
run19052 220
run19053 216
run19054 260
run19055 245
run19056 246
run19057 230
run19058 235
run19059 224
run19060 244
run19061 229
run19062 234
run19063 249
run19064 216
run19065 227
run19066 218
run19067 227
run19068 247
run19069 266
run19070 236
run19071 229
run19072 229
run19073 216
run19074 240
run19075 239
run19076 249
run19077 231
run19078 230
run19079 210
run19080 268
run19081 218
run19082 236
run19083 230
run19084 232
run19085 241
run19086 229
run19087 250
run19088 250
run19089 267
run19090 227
run19091 236
run19092 243
run19093 239
run19094 215
run19095 219
run19096 236
run19097 226
run19098 231
run19099 245
run19100 243
run19101 246
run19102 258
run19103 246
run19104 212
run19105 252
run19106 241
run19107 266
run19108 224
run19109 215
run19110 231
run19111 219
run19112 225
run19113 231
run19114 219
run19115 243
run19116 236
run19117 253
run19118 198
run19119 222
run19120 245
run19121 214
run19122 251
run19123 231
run19124 238
run19125 242
run19126 257
run19127 225
run19128 245
run19129 244
run19130 214
run19131 251
run19132 207
run19133 245
run19134 249
run19135 233
run19136 244
run19137 236
run19138 261
run19139 197
run19140 232
run19141 226
run19142 248
run19143 253
run19144 235
run19145 236
run19146 242
run19147 243
run19148 228
run19149 260
run19150 226
run19151 208
run19152 244
run19153 230
run19154 230
run19155 228
run19156 231
run19157 240
run19158 233
run19159 238
run19160 230
run19161 236
run19162 256
run19163 225
run19164 248
run19165 223
run19166 244
run19167 205
run19168 228
run19169 210
run19170 242
run19171 261
run19172 234
run19173 217
run19174 226
run19175 231
run19176 226
run19177 239
run19178 221
run19179 216
run19180 223
run19181 242
run19182 236
run19183 223
run19184 220
run19185 238
run19186 235
run19187 249
run19188 210
run19189 237
run19190 230
run19191 225
run19192 254
run19193 254
run19194 225
run19195 225
run19196 239
run19197 222
run19198 229
run19199 219
run19200 229
run19201 243
run19202 230
run19203 242
run19204 247
run19205 253
run19206 214
run19207 272
run19208 239
run19209 231
run19210 229
run19211 246
run19212 209
run19213 230
run19214 234
run19215 242
run19216 238
run19217 206
run19218 236
run19219 218
run19220 217
run19221 213
run19222 240
run19223 232
run19224 233
run19225 244
run19226 247
run19227 238
run19228 231
run19229 225
run19230 248
run19231 244
run19232 224
run19233 227
run19234 210
run19235 228
run19236 224
run19237 228
run19238 227
run19239 243
run19240 236
run19241 235
run19242 234
run19243 230
run19244 235
run19245 218
run19246 240
run19247 257
run19248 206
run19249 239
run19250 250
run19251 244
run19252 257
run19253 220
run19254 239
run19255 244
run19256 229
run19257 236
run19258 236
run19259 266
run19260 231
run19261 249
run19262 248
run19263 263
run19264 233
run19265 209
run19266 248
run19267 227
run19268 214
run19269 224
run19270 238
run19271 233
run19272 257
run19273 227
run19274 231
run19275 222
run19276 237
run19277 223
run19278 207
run19279 236
run19280 226
run19281 265
run19282 256
run19283 225
run19284 241
run19285 217
run19286 224
run19287 253
run19288 241
run19289 213
run19290 228
run19291 258
run19292 206
run19293 218
run19294 251
run19295 229
run19296 204
run19297 238
run19298 250
run19299 234
run19300 222
run19301 239
run19302 266
run19303 233
run19304 229
run19305 250
run19306 214
run19307 229
run19308 236
run19309 229
run19310 246
run19311 234
run19312 230
run19313 234
run19314 243
run19315 226
run19316 228
run19317 238
run19318 250
run19319 219
run19320 216
run19321 215
run19322 251
run19323 251
run19324 225
run19325 243
run19326 285
run19327 239
run19328 236
run19329 227
run19330 214
run19331 221
run19332 221
run19333 227
run19334 245
run19335 242
run19336 246
run19337 240
run19338 245
run19339 230
run19340 230
run19341 239
run19342 259
run19343 230
run19344 225
run19345 226
run19346 230
run19347 237
run19348 270
run19349 233
run19350 248
run19351 249
run19352 250
run19353 210
run19354 274
run19355 242
run19356 234
run19357 226
run19358 235
run19359 236
run19360 249
run19361 225
run19362 239
run19363 223
run19364 251
run19365 242
run19366 241
run19367 233
run19368 213
run19369 205
run19370 248
run19371 263
run19372 252
run19373 230
run19374 238
run19375 234
run19376 271
run19377 227
run19378 255
run19379 250
run19380 221
run19381 229
run19382 243
run19383 249
run19384 238
run19385 249
run19386 255
run19387 265
run19388 216
run19389 228
run19390 259
run19391 254
run19392 227
run19393 217
run19394 254
run19395 221
run19396 241
run19397 246
run19398 239
run19399 198
run19400 259
run19401 236
run19402 241
run19403 238
run19404 222
run19405 211
run19406 252
run19407 237
run19408 236
run19409 248
run19410 232
run19411 219
run19412 262
run19413 206
run19414 251
run19415 264
run19416 231
run19417 255
run19418 212
run19419 234
run19420 259
run19421 245
run19422 226
run19423 242
run19424 236
run19425 228
run19426 216
run19427 229
run19428 256
run19429 224
run19430 255
run19431 221
run19432 247
run19433 238
run19434 218
run19435 216
run19436 251
run19437 252
run19438 236
run19439 246
run19440 220
run19441 246
run19442 219
run19443 243
run19444 227
run19445 255
run19446 237
run19447 218
run19448 231
run19449 231
run19450 226
run19451 226
run19452 231
run19453 234
run19454 226
run19455 228
run19456 236
run19457 246
run19458 229
run19459 219
run19460 235
run19461 227
run19462 223
run19463 212
run19464 240
run19465 217
run19466 218
run19467 240
run19468 222
run19469 241
run19470 240
run19471 221
run19472 241
run19473 222
run19474 222
run19475 269
run19476 210
run19477 262
run19478 241
run19479 239
run19480 240
run19481 230
run19482 245
run19483 200
run19484 238
run19485 240
run19486 217
run19487 224
run19488 238
run19489 219
run19490 224
run19491 251
run19492 244
run19493 242
run19494 247
run19495 249
run19496 233
run19497 248
run19498 229
run19499 270
run19500 258
run19501 245
run19502 245
run19503 222
run19504 233
run19505 254
run19506 252
run19507 230
run19508 228
run19509 243
run19510 230
run19511 251
run19512 243
run19513 242
run19514 228
run19515 243
run19516 234
run19517 237
run19518 252
run19519 219
run19520 222
run19521 246
run19522 224
run19523 237
run19524 256
run19525 262
run19526 243
run19527 234
run19528 234
run19529 247
run19530 213
run19531 227
run19532 263
run19533 237
run19534 232
run19535 238
run19536 260
run19537 241
run19538 206
run19539 226
run19540 242
run19541 215
run19542 219
run19543 233
run19544 260
run19545 249
run19546 225
run19547 226
run19548 221
run19549 203
run19550 257
run19551 234
run19552 238
run19553 192
run19554 227
run19555 241
run19556 232
run19557 234
run19558 233
run19559 258
run19560 241
run19561 245
run19562 249
run19563 216
run19564 261
run19565 249
run19566 241
run19567 236
run19568 241
run19569 244
run19570 244
run19571 233
run19572 231
run19573 227
run19574 225
run19575 226
run19576 254
run19577 240
run19578 246
run19579 229
run19580 226
run19581 229
run19582 230
run19583 239
run19584 241
run19585 245
run19586 241
run19587 250
run19588 231
run19589 243
run19590 234
run19591 205
run19592 245
run19593 244
run19594 223
run19595 217
run19596 236
run19597 215
run19598 263
run19599 212
run19600 224
run19601 236
run19602 228
run19603 231
run19604 228
run19605 248
run19606 232
run19607 225
run19608 239
run19609 253
run19610 228
run19611 233
run19612 238
run19613 221
run19614 235
run19615 229
run19616 244
run19617 246
run19618 258
run19619 221
run19620 241
run19621 235
run19622 236
run19623 245
run19624 239
run19625 219
run19626 250
run19627 218
run19628 273
run19629 206
run19630 221
run19631 213
run19632 252
run19633 225
run19634 254
run19635 256
run19636 235
run19637 242
run19638 230
run19639 248
run19640 249
run19641 268
run19642 266
run19643 242
run19644 257
run19645 250
run19646 232
run19647 233
run19648 214
run19649 229
run19650 235
run19651 246
run19652 225
run19653 220
run19654 235
run19655 264
run19656 244
run19657 241
run19658 220
run19659 238
run19660 225
run19661 236
run19662 250
run19663 234
run19664 224
run19665 236
run19666 235
run19667 219
run19668 250
run19669 255
run19670 231
run19671 234
run19672 239
run19673 236
run19674 233
run19675 239
run19676 224
run19677 244
run19678 236
run19679 239
run19680 235
run19681 226
run19682 215
run19683 243
run19684 240
run19685 248
run19686 234
run19687 235
run19688 228
run19689 246
run19690 232
run19691 212
run19692 230
run19693 237
run19694 264
run19695 231
run19696 220
run19697 261
run19698 242
run19699 221
run19700 219
run19701 216
run19702 251
run19703 217
run19704 252
run19705 251
run19706 218
run19707 227
run19708 233
run19709 232
run19710 221
run19711 253
run19712 237
run19713 253
run19714 217
run19715 251
run19716 240
run19717 228
run19718 241
run19719 208
run19720 217
run19721 215
run19722 238
run19723 262
run19724 226
run19725 239
run19726 242
run19727 234
run19728 258
run19729 234
run19730 243
run19731 232
run19732 250
run19733 232
run19734 238
run19735 252
run19736 227
run19737 245
run19738 234
run19739 219
run19740 259
run19741 259
run19742 264
run19743 232
run19744 192
run19745 238
run19746 224
run19747 252
run19748 235
run19749 250
run19750 229
run19751 232
run19752 228
run19753 235
run19754 252
run19755 240
run19756 235
run19757 226
run19758 257
run19759 222
run19760 241
run19761 241
run19762 216
run19763 251
run19764 234
run19765 246
run19766 243
run19767 229
run19768 238
run19769 214
run19770 213
run19771 236
run19772 232
run19773 237
run19774 223
run19775 254
run19776 229
run19777 250
run19778 247
run19779 248
run19780 235
run19781 232
run19782 205
run19783 242
run19784 241
run19785 257
run19786 234
run19787 246
run19788 214
run19789 234
run19790 246
run19791 247
run19792 227
run19793 228
run19794 243
run19795 235
run19796 200
run19797 244
run19798 232
run19799 212
run19800 243
run19801 237
run19802 227
run19803 250
run19804 235
run19805 262
run19806 219
run19807 230
run19808 255
run19809 241
run19810 257
run19811 245
run19812 245
run19813 268
run19814 238
run19815 222
run19816 247
run19817 231
run19818 220
run19819 258
run19820 229
run19821 250
run19822 244
run19823 244
run19824 252
run19825 226
run19826 212
run19827 236
run19828 225
run19829 215
run19830 247
run19831 242
run19832 245
run19833 246
run19834 278
run19835 236
run19836 243
run19837 229
run19838 254
run19839 245
run19840 235
run19841 213
run19842 230
run19843 228
run19844 214
run19845 247
run19846 257
run19847 236
run19848 227
run19849 211
run19850 216
run19851 225
run19852 254
run19853 248
run19854 251
run19855 239
run19856 243
run19857 224
run19858 254
run19859 239
run19860 239
run19861 222
run19862 238
run19863 260
run19864 232
run19865 268
run19866 243
run19867 238
run19868 233
run19869 216
run19870 232
run19871 231
run19872 250
run19873 256
run19874 229
run19875 231
run19876 241
run19877 245
run19878 234
run19879 269
run19880 235
run19881 233
run19882 233
run19883 237
run19884 213
run19885 257
run19886 234
run19887 250
run19888 252
run19889 229
run19890 227
run19891 258
run19892 255
run19893 250
run19894 236
run19895 229
run19896 252
run19897 233
run19898 225
run19899 228
run19900 254
run19901 233
run19902 241
run19903 244
run19904 239
run19905 222
run19906 233
run19907 247
run19908 229
run19909 240
run19910 252
run19911 249
run19912 263
run19913 252
run19914 231
run19915 240
run19916 266
run19917 226
run19918 241
run19919 227
run19920 259
run19921 233
run19922 235
run19923 229
run19924 249
run19925 228
run19926 234
run19927 263
run19928 246
run19929 239
run19930 229
run19931 242
run19932 198
run19933 255
run19934 236
run19935 244
run19936 240
run19937 260
run19938 221
run19939 271
run19940 230
run19941 231
run19942 235
run19943 217
run19944 237
run19945 243
run19946 228
run19947 230
run19948 232
run19949 204
run19950 248
run19951 242
run19952 262
run19953 229
run19954 244
run19955 238
run19956 206
run19957 231
run19958 235
run19959 221
run19960 220
run19961 224
run19962 238
run19963 237
run19964 233
run19965 214
run19966 232
run19967 247
run19968 227
run19969 207
run19970 240
run19971 227
run19972 217
run19973 247
run19974 216
run19975 212
run19976 225
run19977 236
run19978 224
run19979 225
run19980 232
run19981 224
run19982 212
run19983 222
run19984 221
run19985 236
run19986 211
run19987 228
run19988 239
run19989 234
run19990 241
run19991 251
run19992 228
run19993 236
run19994 226
run19995 236
run19996 260
run19997 251
run19998 213
run19999 230
run20000 212
run20001 233
run20002 221
run20003 255
run20004 230
run20005 238
run20006 218
run20007 252
run20008 222
run20009 241
run20010 240
run20011 241
run20012 237
run20013 233
run20014 233
run20015 236
run20016 224
run20017 231
run20018 216
run20019 245
run20020 238
run20021 249
run20022 252
run20023 230
run20024 228
run20025 239
run20026 211
run20027 246
run20028 224
run20029 205
run20030 223
run20031 241
run20032 236
run20033 232
run20034 222
run20035 236
run20036 248
run20037 207
