Run Count
run19464 240
run19465 217
run19466 208
run19467 239
run19468 231
run19469 219
run19470 246
run19471 232
run19472 220
run19473 237
run19474 220
run19475 233
run19476 210
run19477 239
run19478 225
run19479 222
run19480 224
run19481 237
run19482 221
run19483 214
run19484 199
run19485 228
run19486 239
run19487 222
run19488 206
run19489 214
run19490 219
run19491 220
run19492 260
run19493 213
run19494 228
run19495 208
run19496 230
run19497 199
run19498 232
run19499 223
run19500 210
run19501 234
run19502 241
run19503 239
run19504 225
run19505 228
run19506 226
run19507 222
run19508 209
run19509 228
run19510 237
run19511 246
run19512 239
run19513 212
run19514 211
run19515 199
run19516 231
run19517 218
run19518 218
run19519 240
run19520 245
run19521 217
run19522 245
run19523 214
run19524 236
run19525 241
run19526 247
run19527 239
run19528 203
run19529 216
run19530 226
run19531 245
run19532 229
run19533 242
run19534 213
run19535 201
run19536 215
run19537 232
run19538 217
run19539 241
run19540 226
run19541 238
run19542 218
run19543 235
run19544 251
run19545 242
run19546 222
run19547 227
run19548 235
run19549 207
run19550 212
run19551 222
run19552 221
run19553 224
run19554 228
run19555 228
run19556 243
run19557 229
run19558 220
run19559 260
run19560 225
run19561 219
run19562 273
run19563 233
run19564 234
run19565 234
run19566 229
run19567 225
run19568 256
run19569 206
run19570 218
run19571 230
run19572 260
run19573 234
run19574 237
run19575 221
run19576 219
run19577 226
run19578 215
run19579 253
run19580 236
run19581 236
run19582 237
run19583 240
run19584 234
run19585 251
run19586 240
run19587 233
run19588 206
run19589 238
run19590 210
run19591 249
run19592 224
run19593 255
run19594 234
run19595 221
run19596 225
run19597 220
run19598 226
run19599 234
run19600 229
run19601 245
run19602 215
run19603 240
run19604 218
run19605 226
run19606 240
run19607 222
run19608 220
run19609 245
run19610 212
run19611 231
run19612 227
run19613 256
run19614 240
run19615 196
run19616 252
run19617 239
run19618 235
run19619 211
run19620 246
run19621 223
run19622 218
run19623 241
run19624 239
run19625 257
run19626 267
run19627 231
run19628 229
run19629 221
run19630 225
run19631 244
run19632 225
run19633 224
run19634 224
run19635 238
run19636 260
run19637 240
run19638 229
run19639 211
run19640 216
run19641 231
run19642 206
run19643 219
run19644 211
run19645 215
run19646 240
run19647 226
run19648 197
run19649 239
run19650 237
run19651 237
run19652 229
run19653 227
run19654 238
run19655 222
run19656 231
run19657 244
run19658 214
run19659 221
run19660 236
run19661 219
run19662 185
run19663 235
run19664 221
run19665 236
run19666 223
run19667 252
run19668 239
run19669 230
run19670 238
run19671 241
run19672 247
run19673 213
run19674 237
run19675 208
run19676 233
run19677 198
run19678 222
run19679 239
run19680 215
run19681 219
run19682 224
run19683 219
run19684 261
run19685 223
run19686 236
run19687 233
run19688 221
run19689 255
run19690 235
run19691 223
run19692 251
run19693 242
run19694 209
run19695 242
run19696 235
run19697 224
run19698 236
run19699 228
run19700 211
run19701 242
run19702 259
run19703 230
run19704 221
run19705 194
run19706 219
run19707 226
run19708 229
run19709 216
run19710 216
run19711 236
run19712 249
run19713 224
run19714 231
run19715 205
run19716 244
run19717 226
run19718 232
run19719 239
run19720 220
run19721 246
run19722 222
run19723 225
run19724 243
run19725 211
run19726 263
run19727 214
run19728 241
run19729 253
run19730 227
run19731 190
run19732 241
run19733 231
run19734 258
run19735 204
run19736 248
run19737 224
run19738 232
run19739 236
run19740 218
run19741 239
run19742 226
run19743 215
run19744 224
run19745 247
run19746 219
run19747 198
run19748 190
run19749 247
run19750 219
run19751 204
run19752 250
run19753 231
run19754 244
run19755 214
run19756 223
run19757 211
run19758 221
run19759 218
run19760 221
run19761 221
run19762 225
run19763 226
run19764 238
run19765 226
run19766 212
run19767 203
run19768 248
run19769 214
run19770 236
run19771 216
run19772 228
run19773 234
run19774 221
run19775 213
run19776 224
run19777 208
run19778 250
run19779 224
run19780 253
run19781 232
run19782 238
run19783 210
run19784 202
run19785 226
run19786 231
run19787 221
run19788 197
run19789 228
run19790 236
run19791 219
run19792 239
run19793 218
run19794 225
run19795 234
run19796 236
run19797 216
run19798 237
run19799 230
run19800 221
run19801 222
run19802 207
run19803 222
run19804 223
run19805 231
run19806 227
run19807 249
run19808 241
run19809 214
run19810 230
run19811 222
run19812 240
run19813 217
run19814 225
run19815 212
run19816 217
run19817 249
run19818 233
run19819 223
run19820 231
run19821 247
run19822 239
run19823 230
run19824 226
run19825 217
run19826 248
run19827 210
run19828 237
run19829 224
run19830 219
run19831 235
run19832 217
run19833 264
run19834 243
run19835 231
run19836 229
run19837 237
run19838 236
run19839 264
run19840 235
run19841 227
run19842 223
run19843 225
run19844 234
run19845 234
run19846 204
run19847 229
run19848 226
run19849 227
run19850 235
run19851 235
run19852 208
run19853 234
run19854 222
run19855 243
run19856 226
run19857 233
run19858 225
run19859 242
run19860 222
run19861 242
run19862 233
run19863 213
run19864 237
run19865 209
run19866 202
run19867 234
run19868 244
run19869 218
run19870 234
run19871 215
run19872 215
run19873 210
run19874 242
run19875 238
run19876 241
run19877 210
run19878 245
run19879 232
run19880 212
run19881 236
run19882 245
run19883 228
run19884 224
run19885 215
run19886 214
run19887 245
run19888 219
run19889 219
run19890 220
run19891 242
run19892 222
run19893 231
run19894 231
run19895 204
run19896 225
run19897 246
run19898 238
run19899 253
run19900 230
run19901 238
run19902 244
run19903 246
run19904 227
run19905 214
run19906 203
run19907 203
run19908 215
run19909 231
run19910 252
run19911 198
run19912 233
run19913 219
run19914 236
run19915 227
run19916 230
run19917 225
run19918 231
run19919 227
run19920 213
run19921 245
run19922 237
run19923 205
run19924 237
run19925 227
run19926 246
run19927 222
run19928 231
run19929 233
run19930 210
run19931 217
run19932 223
run19933 222
run19934 208
run19935 228
run19936 233
run19937 258
run19938 220
run19939 224
run19940 248
run19941 224
run19942 234
run19943 225
run19944 229
run19945 210
run19946 199
run19947 237
run19948 222
run19949 240
run19950 236
run19951 229
run19952 208
run19953 234
run19954 235
run19955 205
run19956 234
run19957 225
run19958 205
run19959 223
run19960 232
run19961 219
run19962 233
run19963 240
run19964 222
run19965 226
run19966 228
run19967 217
run19968 211
run19969 239
run19970 228
run19971 224
run19972 234
run19973 214
run19974 211
run19975 214
run19976 201
run19977 226
run19978 248
run19979 229
run19980 222
run19981 228
run19982 254
run19983 218
run19984 246
run19985 221
run19986 215
run19987 235
run19988 228
run19989 219
run19990 231
run19991 214
run19992 206
run19993 215
run19994 240
run19995 257
run19996 265
run19997 250
run19998 235
run19999 232
run20000 221
run20001 221
run20002 231
run20003 242
run20004 205
run20005 221
run20006 238
run20007 243
run20008 227
run20009 223
run20010 225
run20011 239
run20012 224
run20013 245
run20014 250
run20015 222
run20016 200
run20017 234
run20018 223
run20019 233
run20020 226
run20021 242
run20022 244
run20023 228
run20024 211
run20025 230
run20026 225
run20027 242
run20028 226
run20029 210
run20030 230
run20031 207
run20032 226
run20033 220
run20034 246
run20035 240
run20036 233
run20037 229
run20038 221
run20039 216
run20040 237
run20041 239
run20042 233
run20043 231
run20044 243
run20045 220
run20046 232
run20047 233
run20048 229
run20049 218
run20050 212
run20051 236
run20052 231
run20053 223
run20054 204
run20055 206
run20056 224
run20057 237
run20058 211
run20059 200
run20060 227
run20061 218
run20062 216
run20063 246
run20064 204
run20065 219
run20066 243
run20067 230
run20068 269
run20069 214
run20070 200
run20071 256
run20072 227
run20073 231
run20074 220
run20075 232
run20076 236
run20077 239
run20078 228
run20079 235
run20080 214
run20081 215
run20082 219
run20083 251
run20084 213
run20085 228
run20086 229
run20087 208
run20088 249
run20089 225
run20090 232
run20091 232
run20092 223
run20093 250
run20094 230
run20095 249
run20096 233
run20097 220
run20098 247
run20099 220
run20100 216
run20101 215
run20102 231
run20103 239
run20104 203
run20105 259
run20106 233
run20107 221
run20108 236
run20109 234
run20110 245
run20111 241
run20112 210
run20113 261
run20114 237
run20115 230
run20116 214
run20117 232
run20118 236
run20119 223
run20120 239
run20121 224
run20122 228
run20123 227
run20124 248
run20125 234
run20126 224
run20127 224
run20128 235
run20129 225
run20130 222
run20131 225
run20132 220
run20133 244
run20134 233
run20135 217
run20136 222
run20137 199
run20138 230
run20139 233
run20140 225
run20141 226
run20142 229
run20143 218
run20144 229
run20145 253
run20146 213
run20147 225
run20148 237
run20149 231
run20150 235
run20151 199
run20152 245
run20153 228
run20154 229
run20155 247
run20156 219
run20157 241
run20158 201
run20159 217
run20160 233
run20161 229
run20162 221
run20163 221
run20164 262
run20165 223
run20166 218
run20167 241
run20168 237
run20169 238
run20170 214
run20171 228
run20172 220
run20173 241
run20174 237
run20175 200
run20176 229
run20177 254
run20178 230
run20179 220
run20180 248
run20181 243
run20182 233
run20183 227
run20184 229
run20185 231
run20186 247
run20187 220
run20188 228
run20189 249
run20190 218
run20191 219
run20192 198
run20193 237
run20194 235
run20195 219
run20196 214
run20197 230
run20198 211
run20199 239
run20200 231
run20201 221
run20202 241
run20203 224
run20204 227
run20205 244
run20206 242
run20207 237
run20208 217
run20209 227
run20210 194
run20211 213
run20212 211
run20213 248
run20214 239
run20215 218
run20216 220
run20217 211
run20218 218
run20219 244
run20220 225
run20221 237
run20222 235
run20223 249
run20224 212
run20225 238
run20226 231
run20227 230
run20228 236
run20229 231
run20230 240
run20231 226
run20232 238
run20233 228
run20234 212
run20235 254
run20236 216
run20237 243
run20238 218
run20239 210
run20240 244
run20241 199
run20242 214
run20243 233
run20244 233
run20245 214
run20246 230
run20247 227
run20248 237
run20249 212
run20250 225
run20251 227
run20252 218
run20253 220
run20254 195
run20255 231
run20256 229
run20257 220
run20258 219
run20259 237
run20260 222
run20261 227
run20262 231
run20263 230
run20264 209
run20265 221
run20266 221
run20267 228
run20268 218
run20269 217
run20270 237
run20271 218
run20272 239
run20273 186
run20274 223
run20275 225
run20276 247
run20277 247
run20278 215
run20279 220
run20280 236
run20281 245
run20282 206
run20283 235
run20284 219
run20285 236
run20286 223
run20287 215
run20288 230
run20289 220
run20290 212
run20291 214
run20292 224
run20293 213
run20294 217
run20295 238
run20296 220
run20297 225
run20298 221
run20299 226
run20300 256
run20301 233
run20302 222
run20303 220
run20304 224
run20305 215
run20306 239
run20307 229
run20308 222
run20309 235
run20310 217
run20311 207
run20312 241
run20313 251
run20314 245
run20315 261
run20316 234
run20317 217
run20318 231
run20319 249
run20320 223
run20321 215
run20322 240
run20323 226
run20324 213
run20325 230
run20326 229
run20327 214
run20328 226
run20329 224
run20330 237
run20331 236
run20332 227
run20333 233
run20334 229
run20335 219
run20336 218
run20337 246
run20338 253
run20339 230
run20340 219
run20341 237
run20342 225
run20343 238
run20344 227
run20345 218
run20346 219
run20347 211
run20348 227
run20349 227
run20350 242
run20351 219
run20352 211
run20353 231
run20354 229
run20355 251
run20356 221
run20357 244
run20358 219
run20359 199
run20360 235
run20361 203
run20362 242
run20363 218
run20364 232
run20365 246
run20366 212
run20367 231
run20368 237
run20369 239
run20370 226
run20371 211
run20372 237
run20373 217
run20374 230
run20375 232
run20376 208
run20377 206
run20378 218
run20379 214
run20380 228
run20381 220
run20382 226
run20383 221
run20384 228
run20385 243
run20386 233
run20387 213
run20388 216
run20389 230
run20390 222
run20391 245
run20392 238
run20393 230
run20394 237
run20395 203
run20396 229
run20397 259
run20398 252
run20399 236
run20400 253
run20401 228
run20402 242
run20403 232
run20404 191
run20405 224
run20406 205
run20407 220
run20408 230
run20409 230
run20410 202
run20411 240
run20412 257
run20413 232
run20414 236
run20415 242
run20416 225
run20417 229
run20418 237
run20419 207
run20420 232
run20421 202
run20422 230
run20423 226
run20424 247
run20425 242
run20426 224
run20427 239
run20428 216
run20429 229
run20430 209
run20431 257
run20432 246
run20433 239
run20434 249
run20435 221
run20436 218
run20437 242
run20438 239
run20439 218
run20440 223
run20441 229
run20442 251
run20443 244
run20444 223
run20445 248
run20446 218
run20447 225
run20448 241
run20449 246
run20450 230
run20451 227
run20452 217
run20453 227
run20454 237
run20455 242
run20456 235
run20457 213
run20458 244
run20459 229
run20460 231
run20461 232
run20462 223
run20463 256
run20464 198
run20465 225
run20466 204
run20467 209
run20468 218
run20469 240
run20470 209
run20471 217
run20472 232
run20473 217
run20474 239
run20475 245
run20476 234
run20477 228
run20478 209
run20479 215
run20480 221
run20481 254
run20482 229
run20483 238
run20484 206
run20485 229
run20486 231
run20487 252
run20488 228
run20489 211
run20490 226
run20491 243
run20492 235
run20493 229
run20494 238
run20495 229
run20496 241
run20497 207
run20498 226
run20499 217
run20500 229
run20501 239
run20502 226
run20503 204
run20504 231
run20505 234
run20506 198
run20507 216
run20508 235
run20509 209
run20510 215
run20511 231
run20512 214
run20513 213
run20514 226
run20515 248
run20516 224
run20517 218
run20518 221
run20519 222
run20520 228
run20521 232
run20522 211
run20523 241
run20524 221
run20525 241
run20526 229
run20527 243
run20528 219
run20529 198
run20530 238
run20531 227
run20532 216
run20533 230
run20534 213
run20535 216
run20536 246
run20537 251
run20538 235
run20539 223
run20540 230
run20541 223
run20542 211
run20543 233
run20544 225
run20545 232
run20546 235
run20547 240
run20548 245
run20549 242
run20550 206
run20551 246
run20552 254
run20553 215
run20554 213
run20555 230
run20556 222
run20557 182
run20558 210
run20559 222
run20560 241
run20561 225
run20562 241
run20563 215
run20564 224
run20565 237
run20566 237
run20567 213
run20568 232
run20569 222
run20570 227
run20571 240
run20572 208
run20573 243
run20574 220
run20575 204
run20576 219
run20577 245
run20578 239
run20579 223
run20580 217
run20581 224
run20582 214
run20583 210
run20584 230
run20585 222
run20586 224
run20587 249
run20588 229
run20589 242
run20590 203
run20591 240
run20592 251
run20593 212
