Run Count
run8805 240
run8806 251
run8807 242
run8808 260
run8809 235
run8810 227
run8811 210
run8812 225
run8813 225
run8814 220
run8815 242
run8816 228
run8817 228
run8818 219
run8819 201
run8820 216
run8821 234
run8822 229
run8823 242
run8824 237
run8825 204
run8826 253
run8827 233
run8828 222
run8829 197
run8830 225
run8831 233
run8832 241
run8833 235
run8834 224
run8835 225
run8836 264
run8837 241
run8838 240
run8839 240
run8840 226
run8841 223
run8842 216
run8843 232
run8844 240
run8845 232
run8846 247
run8847 228
run8848 194
run8849 234
run8850 217
run8851 219
run8852 208
run8853 225
run8854 219
run8855 232
run8856 233
run8857 224
run8858 235
run8859 246
run8860 219
run8861 237
run8862 209
run8863 249
run8864 216
run8865 225
run8866 220
run8867 232
run8868 214
run8869 239
run8870 241
run8871 215
run8872 238
run8873 217
run8874 223
run8875 235
run8876 204
run8877 212
run8878 231
run8879 225
run8880 214
run8881 227
run8882 257
run8883 232
run8884 224
run8885 232
run8886 240
run8887 224
run8888 233
run8889 243
run8890 236
run8891 249
run8892 227
run8893 201
run8894 235
run8895 241
run8896 243
run8897 234
run8898 219
run8899 236
run8900 247
run8901 204
run8902 249
run8903 191
run8904 216
run8905 230
run8906 220
run8907 240
run8908 212
run8909 240
run8910 228
run8911 227
run8912 235
run8913 225
run8914 248
run8915 220
run8916 237
run8917 228
run8918 248
run8919 250
run8920 246
run8921 241
run8922 221
run8923 244
run8924 243
run8925 213
run8926 226
run8927 243
run8928 228
run8929 254
run8930 233
run8931 232
run8932 219
run8933 244
run8934 243
run8935 215
run8936 241
run8937 243
run8938 232
run8939 238
run8940 212
run8941 220
run8942 216
run8943 248
run8944 217
run8945 236
run8946 227
run8947 234
run8948 246
run8949 212
run8950 209
run8951 244
run8952 255
run8953 236
run8954 251
run8955 204
run8956 252
run8957 214
run8958 217
run8959 246
run8960 252
run8961 236
run8962 225
run8963 248
run8964 240
run8965 227
run8966 242
run8967 238
run8968 257
run8969 228
run8970 236
run8971 242
run8972 204
run8973 228
run8974 247
run8975 232
run8976 264
run8977 213
run8978 219
run8979 233
run8980 242
run8981 239
run8982 230
run8983 224
run8984 238
run8985 236
run8986 215
run8987 231
run8988 246
run8989 241
run8990 211
run8991 244
run8992 234
run8993 253
run8994 236
run8995 207
run8996 216
run8997 215
run8998 231
run8999 215
run9000 232
run9001 214
run9002 250
run9003 228
run9004 246
run9005 201
run9006 221
run9007 242
run9008 240
run9009 261
run9010 241
run9011 242
run9012 242
run9013 255
run9014 227
run9015 242
run9016 238
run9017 245
run9018 233
run9019 208
run9020 204
run9021 278
run9022 231
run9023 218
run9024 221
run9025 228
run9026 248
run9027 211
run9028 244
run9029 235
run9030 229
run9031 253
run9032 246
run9033 218
run9034 227
run9035 218
run9036 207
run9037 218
run9038 217
run9039 216
run9040 221
run9041 240
run9042 243
run9043 238
run9044 212
run9045 230
run9046 227
run9047 257
run9048 220
run9049 247
run9050 235
run9051 229
run9052 222
run9053 247
run9054 231
run9055 213
run9056 224
run9057 225
run9058 243
run9059 228
run9060 230
run9061 225
run9062 224
run9063 224
run9064 213
run9065 215
run9066 217
run9067 224
run9068 239
run9069 235
run9070 194
run9071 246
run9072 227
run9073 219
run9074 269
run9075 235
run9076 246
run9077 239
run9078 244
run9079 235
run9080 237
run9081 231
run9082 232
run9083 234
run9084 214
run9085 227
run9086 240
run9087 209
run9088 220
run9089 222
run9090 238
run9091 227
run9092 228
run9093 249
run9094 235
run9095 231
run9096 227
run9097 216
run9098 247
run9099 247
run9100 242
run9101 238
run9102 196
run9103 259
run9104 239
run9105 228
run9106 240
run9107 224
run9108 220
run9109 203
run9110 221
run9111 223
run9112 234
run9113 233
run9114 218
run9115 249
run9116 217
run9117 235
run9118 224
run9119 213
run9120 239
run9121 246
run9122 233
run9123 220
run9124 228
run9125 243
run9126 213
run9127 218
run9128 267
run9129 235
run9130 232
run9131 252
run9132 225
run9133 229
run9134 216
run9135 228
run9136 217
run9137 231
run9138 222
run9139 221
run9140 221
run9141 216
run9142 230
run9143 218
run9144 246
run9145 240
run9146 234
run9147 253
run9148 223
run9149 224
run9150 240
run9151 207
run9152 226
run9153 239
run9154 224
run9155 211
run9156 242
run9157 216
run9158 244
run9159 238
run9160 234
run9161 190
run9162 255
run9163 231
run9164 251
run9165 236
run9166 206
run9167 226
run9168 244
run9169 252
run9170 228
run9171 230
run9172 237
run9173 258
run9174 222
run9175 248
run9176 230
run9177 234
run9178 236
run9179 219
run9180 239
run9181 229
run9182 212
run9183 222
run9184 217
run9185 247
run9186 236
run9187 230
run9188 239
run9189 229
run9190 217
run9191 218
run9192 227
run9193 233
run9194 239
run9195 232
run9196 219
run9197 218
run9198 234
run9199 240
run9200 232
run9201 230
run9202 215
run9203 239
run9204 235
run9205 241
run9206 217
run9207 255
run9208 247
run9209 249
run9210 244
run9211 239
run9212 242
run9213 245
run9214 240
run9215 220
run9216 230
run9217 227
run9218 227
run9219 225
run9220 245
run9221 230
run9222 221
run9223 205
run9224 257
run9225 255
run9226 225
run9227 248
run9228 239
run9229 228
run9230 231
run9231 250
run9232 237
run9233 245
run9234 248
run9235 213
run9236 228
run9237 240
run9238 235
run9239 232
run9240 203
run9241 224
run9242 229
run9243 269
run9244 225
run9245 225
run9246 250
run9247 215
run9248 253
run9249 255
run9250 243
run9251 240
run9252 256
run9253 214
run9254 227
run9255 226
run9256 211
run9257 258
run9258 222
run9259 202
run9260 238
run9261 229
run9262 228
run9263 245
run9264 246
run9265 241
run9266 253
run9267 225
run9268 244
run9269 236
run9270 218
run9271 238
run9272 244
run9273 232
run9274 227
run9275 227
run9276 222
run9277 219
run9278 216
run9279 215
run9280 226
run9281 244
run9282 225
run9283 233
run9284 249
run9285 228
run9286 228
run9287 234
run9288 227
run9289 238
run9290 231
run9291 254
run9292 237
run9293 216
run9294 216
run9295 248
run9296 213
run9297 231
run9298 236
run9299 236
run9300 218
run9301 241
run9302 233
run9303 217
run9304 203
run9305 221
run9306 238
run9307 246
run9308 228
run9309 248
run9310 237
run9311 222
run9312 233
run9313 231
run9314 236
run9315 211
run9316 251
run9317 216
run9318 238
run9319 224
run9320 238
run9321 228
run9322 231
run9323 225
run9324 237
run9325 238
run9326 240
run9327 221
run9328 218
run9329 223
run9330 240
run9331 242
run9332 237
run9333 228
run9334 232
run9335 230
run9336 240
run9337 221
run9338 237
run9339 231
run9340 219
run9341 230
run9342 220
run9343 254
run9344 220
run9345 234
run9346 215
run9347 220
run9348 223
run9349 222
run9350 225
run9351 238
run9352 230
run9353 223
run9354 216
run9355 219
run9356 219
run9357 231
run9358 212
run9359 245
run9360 229
run9361 216
run9362 221
run9363 219
run9364 234
run9365 213
run9366 249
run9367 232
run9368 261
run9369 240
run9370 255
run9371 248
run9372 220
run9373 225
run9374 238
run9375 235
run9376 236
run9377 220
run9378 221
run9379 235
run9380 253
run9381 222
run9382 211
run9383 250
run9384 242
run9385 255
run9386 224
run9387 245
run9388 250
run9389 220
run9390 203
run9391 215
run9392 232
run9393 238
run9394 209
run9395 244
run9396 224
run9397 256
run9398 238
run9399 217
run9400 234
run9401 252
run9402 225
run9403 258
run9404 228
run9405 233
run9406 211
run9407 245
run9408 219
run9409 236
run9410 219
run9411 245
run9412 210
run9413 240
run9414 250
run9415 235
run9416 234
run9417 203
run9418 243
run9419 230
run9420 217
run9421 251
run9422 237
run9423 218
run9424 220
run9425 238
run9426 234
run9427 242
run9428 223
run9429 248
run9430 229
run9431 211
run9432 229
run9433 224
run9434 230
run9435 230
run9436 253
run9437 250
run9438 225
run9439 233
run9440 238
run9441 221
run9442 227
run9443 212
run9444 208
run9445 253
run9446 229
run9447 240
run9448 219
run9449 231
run9450 261
run9451 229
run9452 244
run9453 236
run9454 236
run9455 237
run9456 238
run9457 231
run9458 222
run9459 249
run9460 245
run9461 244
run9462 246
run9463 260
run9464 202
run9465 227
run9466 231
run9467 236
run9468 225
run9469 241
run9470 242
run9471 240
run9472 236
run9473 227
run9474 239
run9475 230
run9476 246
run9477 224
run9478 230
run9479 212
run9480 230
run9481 230
run9482 240
run9483 221
run9484 228
run9485 264
run9486 250
run9487 230
run9488 200
run9489 243
run9490 235
run9491 207
run9492 237
run9493 220
run9494 230
run9495 221
run9496 210
run9497 232
run9498 255
run9499 235
run9500 231
run9501 225
run9502 236
run9503 221
run9504 226
run9505 233
run9506 241
run9507 244
run9508 224
run9509 223
run9510 236
run9511 220
run9512 245
run9513 216
run9514 260
run9515 241
run9516 233
run9517 235
run9518 232
run9519 216
run9520 249
run9521 243
run9522 216
run9523 228
run9524 229
run9525 216
run9526 223
run9527 219
run9528 232
run9529 216
run9530 244
run9531 244
run9532 219
run9533 212
run9534 202
run9535 204
run9536 230
run9537 224
run9538 211
run9539 228
run9540 224
run9541 235
run9542 225
run9543 234
run9544 229
run9545 219
run9546 219
run9547 254
run9548 223
run9549 233
run9550 216
run9551 202
run9552 214
run9553 253
run9554 211
run9555 245
run9556 220
run9557 224
run9558 256
run9559 219
run9560 243
run9561 218
run9562 244
run9563 225
run9564 243
run9565 243
run9566 211
run9567 250
run9568 236
run9569 225
run9570 224
run9571 231
run9572 230
run9573 224
run9574 208
run9575 226
run9576 226
run9577 244
run9578 232
run9579 229
run9580 223
run9581 215
run9582 242
run9583 211
run9584 209
run9585 228
run9586 231
run9587 220
run9588 218
run9589 215
run9590 234
run9591 227
run9592 232
run9593 224
run9594 232
run9595 234
run9596 225
run9597 225
run9598 217
run9599 209
run9600 207
run9601 214
run9602 248
run9603 234
run9604 215
run9605 221
run9606 238
run9607 221
run9608 213
run9609 249
run9610 233
run9611 246
run9612 242
run9613 236
run9614 230
run9615 230
run9616 223
run9617 225
run9618 225
run9619 238
run9620 214
run9621 231
run9622 224
run9623 204
run9624 224
run9625 228
run9626 215
run9627 224
run9628 228
run9629 217
run9630 232
run9631 217
run9632 211
run9633 227
run9634 220
run9635 219
run9636 228
run9637 233
run9638 225
run9639 209
run9640 212
run9641 219
run9642 239
run9643 229
run9644 237
run9645 238
run9646 242
run9647 237
run9648 233
run9649 256
run9650 246
run9651 230
run9652 222
run9653 231
run9654 226
run9655 245
run9656 205
run9657 227
run9658 251
run9659 246
run9660 224
run9661 211
run9662 225
run9663 244
run9664 242
run9665 237
run9666 214
run9667 236
run9668 262
run9669 227
run9670 245
run9671 233
run9672 244
run9673 223
run9674 229
run9675 217
run9676 239
run9677 232
run9678 231
run9679 221
run9680 220
run9681 231
run9682 219
run9683 242
run9684 237
run9685 249
run9686 205
run9687 241
run9688 229
run9689 232
run9690 246
run9691 226
run9692 239
run9693 225
run9694 237
run9695 248
run9696 225
run9697 225
run9698 229
run9699 266
run9700 260
run9701 252
run9702 204
run9703 229
run9704 218
run9705 241
run9706 219
run9707 219
run9708 239
run9709 226
run9710 249
run9711 246
run9712 233
run9713 242
run9714 275
run9715 224
run9716 217
run9717 208
run9718 240
run9719 227
run9720 200
run9721 246
run9722 237
run9723 251
run9724 242
run9725 223
run9726 224
run9727 259
run9728 233
run9729 242
run9730 218
run9731 247
run9732 236
run9733 226
run9734 224
run9735 243
run9736 212
run9737 241
run9738 210
run9739 234
run9740 235
run9741 230
run9742 222
run9743 214
run9744 243
run9745 241
run9746 230
run9747 228
run9748 235
run9749 232
run9750 240
run9751 203
run9752 220
run9753 201
run9754 238
run9755 216
run9756 214
run9757 271
run9758 232
run9759 214
run9760 236
run9761 214
run9762 218
run9763 236
run9764 218
run9765 239
run9766 233
run9767 239
run9768 229
run9769 238
run9770 240
run9771 219
run9772 258
run9773 246
run9774 258
run9775 229
run9776 218
run9777 239
run9778 249
run9779 232
run9780 242
run9781 232
run9782 252
run9783 248
run9784 201
run9785 217
run9786 240
run9787 282
run9788 228
run9789 222
run9790 236
run9791 234
run9792 247
run9793 234
run9794 212
run9795 230
run9796 231
run9797 228
run9798 249
run9799 227
run9800 250
run9801 209
run9802 242
run9803 208
run9804 229
run9805 242
run9806 215
run9807 226
run9808 229
run9809 242
run9810 216
run9811 226
run9812 208
run9813 258
run9814 235
run9815 240
run9816 223
run9817 235
run9818 237
run9819 228
run9820 235
run9821 202
run9822 257
run9823 253
run9824 239
run9825 222
run9826 226
run9827 213
run9828 225
run9829 235
run9830 211
run9831 222
run9832 241
run9833 243
run9834 221
run9835 217
run9836 220
run9837 218
run9838 243
run9839 200
run9840 235
run9841 241
run9842 222
run9843 238
run9844 238
run9845 225
run9846 216
run9847 227
run9848 232
run9849 232
run9850 233
run9851 260
run9852 231
run9853 214
run9854 226
run9855 226
run9856 244
run9857 223
run9858 246
run9859 250
run9860 215
run9861 250
run9862 228
run9863 243
run9864 223
run9865 220
run9866 234
run9867 229
run9868 236
run9869 248
run9870 244
run9871 223
run9872 218
run9873 222
run9874 240
run9875 248
run9876 241
run9877 233
run9878 241
run9879 247
run9880 231
run9881 222
run9882 215
run9883 234
run9884 235
run9885 249
run9886 229
run9887 219
run9888 237
run9889 238
run9890 239
run9891 225
run9892 212
run9893 218
run9894 230
run9895 216
run9896 230
run9897 229
run9898 230
run9899 234
run9900 225
run9901 244
run9902 247
run9903 212
run9904 246
run9905 223
run9906 205
run9907 236
run9908 245
run9909 216
run9910 241
run9911 222
run9912 258
run9913 254
run9914 236
run9915 250
run9916 214
run9917 218
run9918 256
run9919 254
run9920 211
run9921 235
run9922 232
run9923 236
run9924 211
run9925 217
run9926 220
run9927 220
run9928 231
run9929 220
run9930 226
run9931 233
run9932 234
run9933 253
run9934 226
run9935 224
run9936 249
run9937 229
run9938 230
run9939 231
run9940 199
run9941 203
run9942 229
run9943 228
run9944 240
run9945 241
run9946 219
run9947 229
run9948 202
run9949 228
run9950 247
run9951 220
run9952 207
run9953 239
run9954 218
run9955 242
run9956 229
run9957 226
run9958 254
run9959 211
run9960 234
run9961 251
run9962 221
run9963 227
run9964 240
run9965 217
run9966 235
run9967 234
run9968 201
run9969 234
run9970 239
run9971 223
run9972 248
run9973 239
run9974 244
run9975 228
run9976 222
run9977 237
run9978 240
run9979 233
run9980 226
run9981 234
run9982 201
run9983 232
run9984 221
run9985 197
run9986 235
run9987 247
run9988 230
run9989 221
run9990 225
run9991 253
run9992 217
run9993 239
run9994 218
run9995 239
run9996 208
run9997 252
run9998 227
run9999 211
run10000 221
run10001 238
run10002 277
run10003 242
run10004 221
run10005 220
run10006 225
run10007 231
run10008 210
run10009 254
run10010 212
run10011 238
run10012 265
run10013 207
run10014 216
run10015 233
run10016 236
run10017 234
run10018 247
run10019 219
run10020 247
run10021 235
run10022 257
run10023 228
run10024 227
run10025 232
run10026 245
run10027 225
run10028 229
run10029 232
run10030 218
run10031 251
run10032 207
run10033 215
run10034 228
run10035 236
run10036 224
run10037 222
run10038 228
run10039 229
run10040 239
run10041 258
run10042 240
run10043 245
run10044 223
run10045 211
run10046 232
run10047 219
run10048 250
run10049 223
run10050 220
run10051 227
run10052 239
run10053 236
run10054 261
run10055 230
run10056 225
run10057 223
run10058 235
run10059 219
run10060 254
run10061 222
run10062 227
run10063 250
run10064 237
run10065 223
run10066 237
run10067 233
run10068 231
run10069 214
run10070 246
run10071 212
run10072 210
run10073 223
run10074 261
run10075 223
run10076 235
run10077 236
run10078 227
run10079 242
run10080 220
run10081 215
run10082 220
run10083 224
run10084 224
run10085 242
run10086 233
run10087 223
run10088 228
run10089 259
run10090 248
run10091 225
run10092 226
run10093 237
run10094 242
run10095 203
run10096 241
run10097 226
run10098 240
run10099 227
run10100 219
run10101 236
run10102 225
run10103 235
run10104 249
run10105 233
run10106 236
run10107 233
run10108 220
run10109 216
run10110 243
run10111 232
run10112 246
run10113 232
run10114 230
run10115 219
run10116 232
run10117 233
run10118 216
run10119 228
run10120 227
run10121 230
run10122 251
run10123 227
run10124 224
run10125 242
run10126 223
run10127 231
run10128 247
run10129 223
run10130 209
run10131 235
run10132 244
run10133 222
run10134 248
run10135 228
run10136 206
run10137 216
run10138 241
run10139 244
run10140 229
run10141 214
run10142 216
run10143 213
run10144 220
run10145 224
run10146 242
run10147 227
run10148 220
run10149 231
run10150 239
run10151 240
run10152 218
run10153 230
run10154 250
run10155 229
run10156 229
run10157 217
run10158 221
run10159 243
run10160 232
run10161 227
run10162 248
run10163 236
run10164 226
run10165 237
run10166 210
run10167 237
run10168 248
run10169 223
run10170 225
run10171 218
run10172 258
run10173 208
run10174 241
run10175 225
run10176 243
run10177 259
run10178 222
run10179 231
run10180 226
run10181 244
run10182 253
run10183 215
run10184 234
run10185 243
run10186 242
run10187 206
run10188 225
run10189 235
run10190 211
run10191 220
run10192 232
run10193 216
run10194 221
run10195 220
run10196 225
run10197 238
run10198 243
run10199 192
run10200 235
run10201 232
run10202 243
run10203 228
run10204 216
run10205 222
