post_Ts	generations
3.74124165464831e-05	263.044007044331
4.61125971421014e-05	324.214350399121
3.24801236241291e-05	228.365410632351
5.23867737249862e-05	368.32763421267
5.2444735474054e-05	368.73515909712
4.05989846869925e-05	285.448538207347
3.60471255632001e-05	253.444744441819
4.82094221286925e-05	338.956975908444
5.74593144471008e-05	403.992302806926
3.69462990799822e-05	259.766768697821
2.72402699448217e-05	191.524376682605
5.94481437358309e-05	417.975618340278
8.23446070764823e-05	578.959003543038
3.13915008433781e-05	220.711382241731
3.13915008433781e-05	220.711382241731
3.61662484482949e-05	254.282288870073
5.38422290357221e-05	378.560835709671
6.30915831106597e-05	443.592378257064
6.30915831106597e-05	443.592378257064
3.65327800562358e-05	256.85934621523
3.65327800562358e-05	256.85934621523
3.00297240916339e-05	211.136827948143
4.65995994446471e-05	327.638428524154
6.91669548989147e-05	486.307879873517
6.10585857178169e-05	429.298519963799
3.32269768643735e-05	233.616481991076
7.19000236778399e-05	505.523889677187
5.47887916752085e-05	385.21604947539
8.88754788480061e-05	624.877092745854
2.81796217688376e-05	198.12889172393
8.05850518916111e-05	566.587697726181
4.09394146847261e-05	287.842077010452
6.32779653987656e-05	444.902818705212
6.32779653987656e-05	444.902818705212
6.32779653987656e-05	444.902818705212
5.69194983749567e-05	400.196894870438
6.98453906233176e-05	491.077912604421
6.98453906233176e-05	491.077912604421
3.31417614539204e-05	233.01733857569
2.79694512995108e-05	196.651198286367
2.97808286652254e-05	209.386862125536
2.97808286652254e-05	209.386862125536
2.97808286652254e-05	209.386862125536
3.95701117206846e-05	278.21460646009
3.44055227724427e-05	241.902753415405
5.63471769886264e-05	396.172944410289
6.08707435216027e-05	427.977815006855
6.34675973593197e-05	446.236107366367
3.03922213681133e-05	213.685520199266
5.76444606324991e-05	405.294052305936
2.57340550506153e-05	180.934288208913
5.78564586452644e-05	406.784595069832
8.05180578527215e-05	566.11666746232
3.11578911516141e-05	219.068889318836
4.26100858504157e-05	299.588445688092
4.26100858504157e-05	299.588445688092
6.26410826307744e-05	440.424941819025
3.96746839303131e-05	278.949846136788
3.96746839303131e-05	278.949846136788
3.22240917096403e-05	226.565268675878
5.49826015846722e-05	386.578712994516
3.25658563441995e-05	228.96819121441
3.25658563441995e-05	228.96819121441
3.74171264077424e-05	263.077121739735
3.74171264077424e-05	263.077121739735
8.23389634734707e-05	578.919323776602
6.87164133085584e-05	483.140154390716
0.000110411283063528	776.293781607285
2.6881545124189e-05	189.002208296924
2.74587170452293e-05	193.06026251738
2.74587170452293e-05	193.06026251738
2.74587170452293e-05	193.06026251738
3.9533076771477e-05	277.954216398727
6.36826148784439e-05	447.747880062068
4.05350740331315e-05	284.999187001617
9.07267309659257e-05	637.893113096794
9.07267309659257e-05	637.893113096794
6.80847582014322e-05	478.699032811679
7.76594731274867e-05	546.018164077294
7.76594731274867e-05	546.018164077294
2.79884486529416e-05	196.784767310529
2.79884486529416e-05	196.784767310529
4.58376828415906e-05	322.281447746059
6.99063372569302e-05	491.506423997194
6.99063372569302e-05	491.506423997194
5.58974358929796e-05	393.010847148155
5.92927963006087e-05	416.883381708246
5.92927963006087e-05	416.883381708246
6.15514407285433e-05	432.763748058655
5.4851904643661e-05	385.659792212446
4.32165385240965e-05	303.852370772149
3.41695609044056e-05	240.243722510491
8.4339339186959e-05	592.983821391087
8.4339339186959e-05	592.983821391087
4.23641300218563e-05	297.85914796631
3.95756485870468e-05	278.253535768828
3.95894803256213e-05	278.35078572686
3.24645751732681e-05	228.256090593836
6.46206117454303e-05	454.342868498075
4.9106327549591e-05	345.263053345591
4.12622191984598e-05	290.111692304589
4.12622191984598e-05	290.111692304589
3.16016795889818e-05	222.189133869201
6.10960666221071e-05	429.562045503238
6.10960666221071e-05	429.562045503238
3.19926173842256e-05	224.937789360039
3.19926173842256e-05	224.937789360039
3.05317888910779e-05	214.666809404369
2.57260490354282e-05	180.877998492565
2.95659483525335e-05	207.876054118382
4.52853528132235e-05	318.398055084372
4.07984045112515e-05	286.850644633484
3.1653722667434e-05	222.555045006696
3.14606811557122e-05	221.197784036769
4.31129313948035e-05	303.123916505803
2.8136307333687e-05	197.824351049025
3.85587635082827e-05	271.103889995763
2.81034437208075e-05	197.59328935305
9.23292279058895e-05	649.1601537019
4.56617709409683e-05	321.04462383844
7.3434416996448e-05	516.312098624002
4.50979074047639e-05	317.080139913562
3.16745746752608e-05	222.701653972382
3.58182717519159e-05	251.835689772155
3.58182717519159e-05	251.835689772155
3.58182717519159e-05	251.835689772155
7.51373191947866e-05	528.285081371563
3.43687351522168e-05	241.644102306305
3.47144323959871e-05	244.074674737053
5.6896981967002e-05	400.038583627289
5.6896981967002e-05	400.038583627289
5.41990087785963e-05	381.069328393679
3.6775922643754e-05	258.568864241804
2.90027366532436e-05	203.916153211917
2.90027366532436e-05	203.916153211917
3.78042588584015e-05	265.799022126783
3.8924224308703e-05	273.673418570341
2.69207708835539e-05	189.278001786764
3.92171976669237e-05	275.733293157909
3.68629304998328e-05	259.180610213328
6.30938675017072e-05	443.608439646043
5.15476937422979e-05	362.428123268147
3.00230810290968e-05	211.090121053746
6.39432038604726e-05	449.580062432305
6.39432038604726e-05	449.580062432305
3.16451893234198e-05	222.495047679333
4.32614195775305e-05	304.167926227407
6.43588955585775e-05	452.502760831878
4.59168073202192e-05	322.837766258334
3.39990774440073e-05	239.045065575239
3.25867684124284e-05	229.115222460458
4.37683289812389e-05	307.731969747404
4.37683289812389e-05	307.731969747404
4.9577390385619e-05	348.575062229179
4.79103280728844e-05	336.854067136829
5.3939421703591e-05	379.244190359586
5.3939421703591e-05	379.244190359586
3.33185559426606e-05	234.260367896819
3.42015536602698e-05	240.468661273493
3.93393358656052e-05	276.592038038888
3.2862034764606e-05	231.050600363442
7.647050398537e-05	537.65860764485
3.43118333868958e-05	241.24403009126
3.43118333868958e-05	241.24403009126
6.03848682777182e-05	424.561661150121
4.24039191999757e-05	298.138902812847
5.72861434080922e-05	402.774749699971
5.81528521540761e-05	408.868516489954
7.48648600134333e-05	526.369440484529
4.07413496609958e-05	286.449496089286
4.07413496609958e-05	286.449496089286
4.07413496609958e-05	286.449496089286
4.60248859463252e-05	323.597659296824
3.03915103217282e-05	213.680520883328
4.65661712018625e-05	327.403396955969
5.04227385190993e-05	354.518644090614
5.04227385190993e-05	354.518644090614
2.6316551529321e-05	185.029779010946
4.49846910101411e-05	316.284123594549
7.39934807415937e-05	520.242835563532
3.82798743623678e-05	269.143040490854
4.23815268008243e-05	297.981463466666
4.23815268008243e-05	297.981463466666
4.23815268008243e-05	297.981463466666
6.97895162446371e-05	490.685063870874
6.74318296516032e-05	474.108339188687
6.74318296516032e-05	474.108339188687
6.74318296516032e-05	474.108339188687
3.52158903903293e-05	247.600389790297
6.01568297579392e-05	422.958338736328
6.01568297579392e-05	422.958338736328
4.27160832898081e-05	300.333706052644
5.92800958440555e-05	416.794085712653
3.74047111806093e-05	262.989831171659
3.74047111806093e-05	262.989831171659
5.22354141315805e-05	367.263435809325
6.241628206051e-05	438.844385195137
5.28447516809526e-05	371.547644246657
5.28447516809526e-05	371.547644246657
8.08111711301015e-05	568.177525811422
3.91225153333408e-05	275.067588487615
4.84578059779804e-05	340.70334486915
4.94930950085214e-05	347.982387502073
4.10843811070573e-05	288.86132548828
4.10843811070573e-05	288.86132548828
5.11615738030006e-05	359.713341775583
5.65901390160824e-05	397.881192932066
5.96374899797618e-05	419.306898148427
5.82871960805552e-05	409.813078964266
4.27998103968443e-05	300.922385313864
7.47465580682557e-05	525.537668025725
7.47465580682557e-05	525.537668025725
4.18707302010523e-05	294.390089351024
4.18707302010523e-05	294.390089351024
4.18707302010523e-05	294.390089351024
0.000120785399762304	849.233449179977
0.000120785399762304	849.233449179977
0.000120785399762304	849.233449179977
3.13894964955185e-05	220.697289816243
3.13894964955185e-05	220.697289816243
3.13894964955185e-05	220.697289816243
3.98859294458539e-05	280.435098146879
3.74492870685802e-05	263.303241030518
6.75680400502017e-05	475.066024694084
4.00363488196318e-05	281.492685933716
4.00363488196318e-05	281.492685933716
5.20836211091503e-05	366.196189997716
3.47526327111061e-05	244.343258402232
2.92320567478514e-05	205.528486286057
2.92320567478514e-05	205.528486286057
5.68078891193967e-05	399.412178230462
2.66823875082874e-05	187.601945438868
2.66823875082874e-05	187.601945438868
2.66823875082874e-05	187.601945438868
6.19752866354572e-05	435.743778113262
6.6296430325927e-05	466.125428278609
6.59856623294505e-05	463.940440870679
2.65954109960692e-05	186.990419843771
4.49659686561596e-05	316.152488071715
5.4970759178642e-05	386.495449890371
5.4970759178642e-05	386.495449890371
3.87951562889427e-05	272.765950616303
4.28624872931069e-05	301.36306205875
3.36134151668264e-05	236.333501872064
4.08284750483497e-05	287.062068414743
4.08284750483497e-05	287.062068414743
3.59894407285695e-05	253.03916652284
3.58605002171156e-05	252.132595070524
4.85231895581363e-05	341.163052113608
0.000149395801612449	1050.39112463941
0.000149395801612449	1050.39112463941
4.35195207561337e-05	305.982617030882
2.87214921099292e-05	201.93874307748
0.00010890085375651	765.674061900551
3.52425593011128e-05	247.787896981854
5.64000998485498e-05	396.545041227965
5.62464217488843e-05	395.46454157404
5.62464217488843e-05	395.46454157404
3.55570708469951e-05	249.999205016122
5.30164729583509e-05	372.755004184112
5.93281521710875e-05	417.13196628796
4.66302351068512e-05	327.853825659343
4.27975969009511e-05	300.90682238361
2.97236665127281e-05	208.984959147002
4.00328220993346e-05	281.46788981723
4.00328220993346e-05	281.46788981723
2.97038912964564e-05	208.845921025212
3.25781505042333e-05	229.054630568428
3.25781505042333e-05	229.054630568428
0.000100298300129928	705.190126735914
3.88732661585526e-05	273.31513548562
3.9994433203909e-05	281.197980257493
2.88858484473646e-05	203.094320652332
4.90528573704579e-05	344.887108365959
4.90528573704579e-05	344.887108365959
6.17724190088182e-05	434.317430436832
6.17724190088182e-05	434.317430436832
4.54738967358053e-05	319.723693828882
4.54738967358053e-05	319.723693828882
5.5156775630038e-05	387.803318166952
5.97213439864927e-05	419.896469632263
5.97213439864927e-05	419.896469632263
7.15276240904424e-05	502.905574990966
7.15276240904424e-05	502.905574990966
7.15276240904424e-05	502.905574990966
4.74829173907163e-05	333.848973404074
4.74829173907163e-05	333.848973404074
5.53410034101693e-05	389.098610424655
6.37154384707931e-05	447.978660376576
4.85914295075424e-05	341.642842284606
4.85914295075424e-05	341.642842284606
4.85914295075424e-05	341.642842284606
3.93991630879882e-05	277.012678931903
2.73952881214279e-05	192.614298321015
2.73952881214279e-05	192.614298321015
5.56466310014393e-05	391.247456013688
3.81741055829693e-05	268.399387818255
4.1333454516988e-05	290.612542700217
4.1333454516988e-05	290.612542700217
3.23313440401823e-05	227.319352089751
3.23313440401823e-05	227.319352089751
5.23419531506088e-05	368.012503981304
3.63248015246657e-05	255.397064134215
3.47427305341569e-05	244.273636909059
3.67756810049207e-05	258.567165296565
3.38286703134435e-05	237.846945309559
0.000100996965461887	710.102392381014
4.97562039185223e-05	349.832287304448
5.44060033452385e-05	382.524692288131
3.61903542345918e-05	254.45177491791
3.57167898825936e-05	251.122178055644
5.41171449013234e-05	380.493749366772
5.41171449013234e-05	380.493749366772
3.72664014895164e-05	262.017385691883
3.16852961341708e-05	222.777035778033
3.16852961341708e-05	222.777035778033
3.13841474039e-05	220.659680738208
3.13841474039e-05	220.659680738208
3.13841474039e-05	220.659680738208
7.45924073710262e-05	524.453845572354
9.85568903403434e-05	692.94639988685
9.85568903403434e-05	692.94639988685
2.80676574263221e-05	197.341678493136
6.80097302801135e-05	478.171516898898
6.41011093295487e-05	450.690284416185
6.41011093295487e-05	450.690284416185
7.40297687564808e-05	520.497973983466
3.92708146638694e-05	276.11027040301
3.92708146638694e-05	276.11027040301
3.92708146638694e-05	276.11027040301
3.92708146638694e-05	276.11027040301
5.6420815551622e-05	396.690691844735
3.96562070367872e-05	278.819936428744
3.08787350255545e-05	217.106162695752
3.44815438615919e-05	242.437252219695
3.44815438615919e-05	242.437252219695
9.67034403629636e-05	679.914926544291
3.85562170296279e-05	271.085985887688
3.35349256685844e-05	235.781647861169
3.35349256685844e-05	235.781647861169
4.244480084803e-05	298.426338736838
4.39491476776385e-05	309.003292982844
5.73831050412693e-05	403.456479961601
4.31817000296941e-05	303.607423826377
4.40496465292385e-05	309.709893172526
3.90027811857904e-05	274.225746317047
2.88842709254439e-05	203.083229209289
3.18278966003413e-05	223.779649388444
3.18278966003413e-05	223.779649388444
4.37394027152122e-05	307.528591253661
3.31613114481594e-05	233.154793177584
3.31613114481594e-05	233.154793177584
3.36619454242752e-05	236.674714618008
4.21241758562902e-05	296.172047504915
6.37105379199438e-05	447.944204956395
6.37105379199438e-05	447.944204956395
4.62426334148836e-05	325.128626070441
4.62426334148836e-05	325.128626070441
6.03937995040465e-05	424.624455959387
6.03937995040465e-05	424.624455959387
2.98703665394176e-05	210.016396472254
3.28653997849122e-05	231.074259578933
3.28653997849122e-05	231.074259578933
6.16884713618777e-05	433.727200575424
4.65121146314842e-05	327.023329101712
4.65121146314842e-05	327.023329101712
5.68668097007664e-05	399.82644459579
5.68668097007664e-05	399.82644459579
2.71870711978368e-05	191.150340122864
3.44551920751835e-05	242.251974706786
6.05292292028304e-05	425.576652420598
3.44697772128143e-05	242.354521759338
7.51889532947339e-05	528.648117010637
7.51889532947339e-05	528.648117010637
5.50328979964145e-05	386.932343444135
2.62056102921209e-05	184.249759159961
2.62056102921209e-05	184.249759159961
2.69255733415134e-05	189.3117675229
4.30687251501074e-05	302.813105582194
4.30687251501074e-05	302.813105582194
2.99190134988065e-05	210.358429741137
6.50887218895409e-05	457.634117217386
7.65851803210311e-05	538.464888704186
3.73578629465949e-05	262.660444611377
3.73578629465949e-05	262.660444611377
3.08292826565456e-05	216.758466649821
3.08292826565456e-05	216.758466649821
4.04555976888441e-05	284.440394547229
2.5885291411891e-05	181.997620176024
4.44584097088092e-05	312.583877657138
4.3093923262997e-05	302.990271699657
0.000106723647768053	750.366283354541
0.000106723647768053	750.366283354541
2.97258801254242e-05	209.000522898488
9.30686600380407e-05	654.359047783941
3.72636786539718e-05	261.998241631213
6.63611747756274e-05	466.580641842852
6.6250346802403e-05	465.801418342726
6.6250346802403e-05	465.801418342726
4.93080119134528e-05	346.681081586629
4.39245367605904e-05	308.830255397064
4.39245367605904e-05	308.830255397064
4.91256329398417e-05	345.398788154455
6.88651836309721e-05	484.186147816143
3.48552317705428e-05	245.064625001999
5.03015578292561e-05	353.666631385336
3.72146273206577e-05	261.653365238377
5.57118495459215e-05	391.706002904207
3.12899531648717e-05	219.997407825585
3.12899531648717e-05	219.997407825585
3.56386878092257e-05	250.573048001144
2.78792774829725e-05	196.017192674801
